"Revolutionär_Kommunistisk_Ungdom",2
Rex_Harrison,2
Rhapsody_in_Rock,2
Rhenium,2
"Rhône-Alpes",2
"Richard_O'Brien",2
Richard_Stallman,2
"Richmond,_Virginia",2
Ricin,2
Riddare,2
Ridder,2
Riemanns_zeta-funktion,2
Rigabukten,2
Rigg,2
Rikard_II_av_England,2
Rikissa_av_Danmark,2
Rikissa_av_Polen,2
Riksdag,2
Riksgatan,2
Rikskansler,2
"Riksmålsforbundet",2
"Riksväg_11",2
Ringmaskar,2
"Ringsjö_församling",2
"Risgrynsgröt",2
Risperidon,2
"Robert_Gascoyne-Cecil,_3:e_markis_av_Salisbury",2
Robert_Hooke,2
Robert_Moog,2
Robert_Mugabe,2
Robert_Oppenheimer,2
Robert_Silverberg,2
Robert_Themptander,2
Roberto_Carlos,2
Robin_Williams,2
Robustakaffe,2
Rockabilly,2
Rockstar_North,2
Rocksteady,2
Rod_Stewart,2
Rodel,2
Rodium,2
Rogen,2
Roger_Milla,2
Roger_Moore,2
Rollo,2
"Romanska_språk",2
Romarbrevet,2
Romeo_och_Julia,2
Romerska_talsystemet,2
Roms_kyrkor,2
"Ronnie_Hellström",2
Ronnie_James_Dio,2
Ronnie_Peterson,2
Rosemary_Clooney,2
Roslagstull,2
"Rostfritt_stål",2
"Rosväxter",2
Rowan_Atkinson,2
Roy_Orbison,2
Rubens_Barrichello,2
Rullstol,2
"Rumäniens_flagga",2
"Rundbåge",2
Runinskrift,2
Runn,2
Rutenium,2
Rutil,2
Rwandisk_franc,2
Rymdstation,2
Ryska,2
"Rysslands_järnvägar",2
"Rädisa",2
"Rätoromanska",2
"Råån",2
"Röda_armé-fraktionen",2
"Röda_brigaderna",2
"Röda_fortet_i_Agra",2
"Röda_havet",2
"Röda_khmererna",2
"Rödeby_socken",2
"Röhsska_museet",2
"Rökelse",2
"Rörelsemängd",2
SIM,2
SMHI,2
SVT2,2
Saab_32_Lansen,2
Saab_9-7X,2
Saab_900,2
Saab_93,2
Saab_95,2
Saab_99,2
"Saarbrücken",2
Sahara,2
Sahara_Hotnights,2
"Saint_George's",2
Sakristia,2
Sala_silvergruva,2
Saladin_(provins),2
Salaspils,2
Salicylsyra,2
Sally_Field,2
Salomo,2
Salter,2
Sam_J._Lundwall,2
Samarium,2
Samarkand,2
Samarra,2
Samfundet_De_Nio,2
Samlande,2
"Sammallahdenmäki",2
Samsun,2
Samuel_Beckett,2
Samuraj,2
San_Antonio,2
San_Marinos_Grand_Prix,2
San_Marinos_flagga,2
San_Salvador,2
Sanaa,2
Sandaler,2
Sandwich,2
"Sandödla",2
Sankt_Clemens_kapell,2
Sankt_Eriksplan,2
Sankt_Gallen,2
"Sankt_Nicolai_kyrka,_Simrishamn",2
Sankta_Klara_kloster,2
Sanning,2
Sannolikhetsteori,2
"Santa_Fe,_New_Mexico",2
Sapporo,2
Sara_Lidman,2
Sarin,2
Sarotherodon,2
Sarthe,2
Sasanider,2
Satanism,2
Satellit,2
Sauber,2
Saul,2
Saul_Bellow,2
Sauvignon_blanc,2
Sava,2
Savann,2
Savoie,2
Savojen,2
"Saône-et-Loire",2
Scalable_Vector_Graphics,2
Scandinavium,2
Scapa_Flow,2
Schabrak,2
Schakaler,2
Schantzska_huset,2
Schelde,2
Schengen,2
Schizofreni,2
Schlesien,2
Schleyer-kidnappningen,2
"Schwarzwaldtårta",2
Schweiz_Grand_Prix,2
Schweiz_flagga,2
Schweizisk_franc,2
Scout,2
Seborga,2
Sedel,2
Segelfartyg,2
Seine,2
Seine-Maritime,2
Seine-Saint-Denis,2
Seine-et-Marne,2
Seker,2
Selen,2
Selene,2
Semla,2
September,2
Septiktank,2
"Septimius_Severusbågen",2
Serbien_och_Montenegros_flagga,2
Serbokroatiska,2
Sergej_Bubka,2
Sergej_Prokofjev,2
Sergej_Rachmaninov,2
Serin,2
Serotonin,2
Sex_Pistols,2
Sextant,2
Sexuell_upphetsning,2
Seychellernas_flagga,2
Sharon_Stone,2
Sharp,2
Sherlock_Holmes,2
Shia,2
"Shirehäst",2
Shocking_Blue,2
Shoghi_Effendi,2
Sibirien,2
"Sibirien,_Stockholm",2
Sibirisk_aster,2
Siden,2
Sierra_Leones_flagga,2
Sif_Ruud,2
"Sigmund_Jähn",2
Sigurd_Agrell,2
Sikkim,2
Simargl,2
Simon_Brehm,2
Singer_(symaskiner),2
Sion_(Valais),2
Sioux_Falls,2
"Sippsläktet",2
Sirener,2
Sixten_von_Friesen,2
Sixtus_IV,2
Sjunkbomb,2
"Själ",2
"Själland",2
"Sjöbo",2
"Sjökort",2
"Sjöstjärnor",2
Skalbaggar,2
Skandinavism,2
Skandium,2
"Skarpnäcks_stadsdelsområde",2
Skatteverket,2
Skelett,2
Skeppsvarv,2
Skidbacke,2
Skidsport,2
Skillingaryd,2
Skillinge,2
"Skivstång",2
Skogsalm,2
Skomakargatan,2
Skotsk_uradel,2
"Skottår",2
"Skräddare",2
Skurup,2
Skyfos,2
Skyways,2
"Skägg",2
"Skärgårdsfregatt",2
Slackware,2
"Slaget_vid_Bråvalla",2
"Slaget_vid_Düna",2
Slaget_vid_Hastings,2
Slaget_vid_Jakobstadt,2
Slaget_vid_Lesna,2
Slaget_vid_Oravais,2
Slaget_vid_Plassey,2
Slaget_vid_Stiklestad,2
Slaget_vid_Verdun,2
"Slaget_vid_Ölands_södra_udde",2
Slagsida,2
Slaka,2
Slalom,2
"Slobodan_Milošević",2
Slottsbiografen,2
Sloveniens_flagga,2
Slup,2
"Släkt",2
"Släktträd",2
Small_Faces,2
"Smedjegården",2
Smittkoppor,2
"Smörgås",2
"Smörsyra",2
"Snabbtåg",2
Snowdon,2
"Snäckor",2
Socialdemokraterna_(Finland),2
Socialstyrelsen,2
"Sofia_Källgren",2
Sofia_Wistam,2
Sofia_av_Pfalz,2
Sofokles,2
Sokrates,2
Solaris_(operativsystem),2
Soling,2
Solna_stad,2
Solomon_Burke,2
Somme_(departement),2
Sommen,2
Sonny_&_Cher,2
Sophia_Loren,2
Sophie_Ellis-Bextor,2
Soppa,2
Sorbonne,2
Sorunda,2
Southampton,2
Southern_African_Development_Community,2
Sovetsk,2
Spaniens_Grand_Prix,2
Spaniens_flagga,2
Spansk-amerikanska_kriget,2
"Spansk_körvel",2
Spansk_ryttare,2
Spanska_sjukan,2
Spanska_socialistiska_arbetarpartiet,2
"Spanska_stöveln",2
Spanska_trappan,2
Spant,2
Sparta,2
Spencer_Tracy,2
"Spetsnoshörning",2
Spettekaka,2
Spex,2
Spiralgalax,2
Spiro_Agnew,2
Spiskummin,2
Spitfire_(skaband),2
Spjut,2
"Sportåret_1922",2
"Sportåret_1928",2
"Sportåret_1948",2
"Sportåret_2000",2
"Sportåret_2003",2
"Sportåret_2004",2
"Sportåret_2007",2
Spritdryck,2
"Språk",2
"Språk_i_Indien",2
"Späckhuggare",2
"Spänne",2
Squaredans,2
Squillace,2
Stade,2
"Stadsdelsområde",2
Stadsstat,2
Staffanstorp,2
Stan_Laurel,2
Standardmodellen,2
"Stanisław_I_Leszczyński",2
"Stanisław_Lem",2
Stanley_Kubrick,2
Star_Wars,2
"Starbåt",2
Statistik,2
Statoil,2
Statsminister,2
Staty,2
Stavhopp,2
Stefan_Czarniecki,2
Stefan_Edberg,2
Stellarium,2
Sten_Carlsson,2
Sten_Pettersson,2
Stenhammar_skans,2
"Stenkilska_ätten",2
"Stenmagasinet_i_Ädelfors",2
Stephan_Sinding,2
Steppenwolf,2
Steradian,2
Steve_McQueen,2
Steven_Chu,2
Stig_Dagerman,2
"Stig_Järrel",2
Stigbygel,2
Stilla_havets_Grand_Prix,2
Stilleben,2
"Stjärnbild",2
"Stjärnvalv",2
Stockholms_Dagblad,2
Stockholms_blodbad,2
"Stockholms_domkyrkoförsamling",2
"Stockholms_läns_vapen",2
"Stockholmsbörsen",2
Stocksund,2
Stop_motion,2
Stora_Nygatan,2
"Stora_sjöarna",2
Storbritanniens_Grand_Prix,2
Storbritanniens_geografi,2
Stordator,2
Storfors,2
"Storkräftor",2
Stormor_i_Dalom,2
Storsegel,2
"Storsjöodjuret",2
Storvesir,2
Strand_Hotel,2
Stratford-upon-Avon,2
Stridsvagn,2
Stringbody,2
Stromness,2
Strontium,2
Stryknin,2
"Strängnäs_kommun",2
"Strömsborg",2
Student,2
"Sture_Allén",2
Sturemorden,2
"Styrsö_församling",2
"Stålflickan",2
Subkultur,2
"Subtraktiv_färgblandning",2
Suckulent,2
Sudans_flagga,2
Sugriva,2
Sune_Almkvist,2
Surahammar,2
Surbrunnsgatan,2
Surinams_flagga,2
Surrey,2
Susan_Sarandon,2
Suva,2
Svampdjur,2
Svante_Nilsson_(Sture),2
Svarta_tavlan,2
"Svartbräken",2
"Svartråtta",2
Svaveldioxid,2
Svavelsyra,2
Svavelsyrlighet,2
Svealand,2
"Svedala_församling",2
Sven,2
"Sven_Salén",2
Sven_Stolpe,2
"Sven_Tveskägg",2
Svensk_krona,2
Svenska_Akademiens_ordbok,2
Svenska_flottan,2
Svenska_folkpartiet,2
"Svenska_högtider_och_traditioner",2
"Sverige_under_första_världskriget",2
Sverigedemokratisk_Ungdom,2
Sveriges_Riksbanks_pris_i_ekonomisk_vetenskap_till_Alfred_Nobels_minne,2
"Sveriges_historia_1809–1866",2
Sveriges_landsdelar,2
Sveriges_myndigheter,2
Sveriges_regering,2
Sveriges_rikes_lag,2
Sveriges_riksbank,2
"Sveriges_riksråd",2
"Sverker_den_äldre",2
Svinesundsbron,2
"Svärdsriddarorden",2
Swahili,2
Swazilands_flagga,2
Swedenborgianism,2
Swedenborgs_lusthus,2
Sydafrikas_Grand_Prix,2
Sydsvenskan,2
Sylvester_Stallone,2
"Symbiotiska_befrielsearmén",2
Symbolism,2
Symfoni_nr_5_(Beethoven),2
Syndikalism,2
Syrakusa,2
"Sälen",2
"Säveån",2
"Sébastien_Bourdon",2
"Sérgio_Vieira_de_Mello",2
"Södermanlands_runinskrifter_219",2
"Södra_Afrika",2
"Södra_Finlands_län",2
"Södra_Mellby",2
"Södra_halvklotet",2
"Södra_Ölands_odlingslandskap",2
"Sønderborg",2
TV-pucken,2
TV3,2
Tabun,2
Taburett,2
Tahiti,2
Talking_Heads,2
Tallium,2
Talteori,2
Tanngnjost_och_Tanngrisner,2
Tantal,2
Tantolundens_friluftsteater,2
Tarn,2
Tarn-et-Garonne,2
"Tassili_n'Ajjer",2
Tatooine,2
Tatraplan,2
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu,2
Tavastland,2
"Tavelsjön",2
Team_Lotus,2
Teckomatorp,2
Ted_Lindsay_Award,2
"Teemu_Selänne",2
"Tegnérsplatsen",2
Teleportering,2
Tellur,2
Temperatur,2
Tengu,2
Tenzin_Gyatso,2
Teobromin,2
Terbium,2
Terentius,2
Termer,2
Territoire_de_Belfort,2
Terry_Gilliam,2
Teskedsgumman,2
Testikel,2
Tetrahydrocannabinol,2
The_Everly_Brothers,2
The_Guess_Who,2
The_Jackson_5,2
The_Move,2
The_New_York_Times,2
The_Ronettes,2
The_Seeds,2
The_Standells,2
The_Temptations,2
The_Ventures,2
Theobald_von_Bethmann_Hollweg,2
Theodor_Kallifatides,2
Theodosius_I,2
Thierry_Henry,2
Think_Nordic,2
Thomas_Arne,2
"Thomas_Bodström",2
"Thomas_Kihlström",2
Thomas_Paine,2
Thomas_Ravelli,2
Thomas_Robert_Malthus,2
Thomas_Thorild,2
Thomas_barndomsevangelium,2
"Thorbjörn_Fälldin",2
"Thorvald_Køhl",2
Thot,2
Tidsdilatation,2
Tidvatten,2
Tigray,2
Tillmakning,2
Tim_Berners-Lee,2
Tim_Robbins,2
Timbuktu,2
Timgad,2
"Timișoara",2
Timmer,2
Timur_Lenk,2
Tina_Turner,2
Tingsryd,2
"Tingstäde",2
Tintin_i_Kongo,2
Tioridazin,2
Tisdag,2
"Tistelsläktet",2
Titan,2
Titandioxid,2
Tjajka,2
Tjeckiens_flagga,2
Tjernivtsi,2
Tjurhaj,2
"Tjörn_Runt",2
"Toarp,_Malmö_kommun",2
Tom_Cruise,2
Tomas_Bolme,2
Tomas_Gustafson,2
"Tomas_Tranströmer",2
Tomasevangeliet,2
"Tommy_Körberg",2
Tommy_Nilsson,2
Tomte,2
Tony_Iommi,2
Topografi,2
Torbern_Bergman,2
Torgils_Knutsson,2
Torium,2
Torn_(schack),2
"Torne_älv",2
Tornen_i_Hanoi,2
Toronto_Raptors,2
Torpa_stenhus,2
Torsdag,2
Torsten_Nothin,2
"Toruń",2
Toyota_Racing,2
Tramadol,2
Tran_Duc_Luong,2
Transfer-RNA,2
Travancore,2
Travertin,2
Treblinka,2
"Trehörna_församling",2
Treonin,2
Triglyf,2
Trikloretylen,2
Trinamoolkongressen,2
Trinitrotoluen,2
Trocadero,2
"Trollhättans_kommun",2
"Trollhättans_stad",2
Trosor,2
"Trubbnoshörning",2
Trumpet,2
Tryck,2
Tryckvattenreaktor,2
Tryffel,2
Trygve_Lie,2
Tryptofan,2
"Trädgårdstomte",2
"Trälhavet",2
"Trögdjur",2
"Tröghetsmoment",2
Tulium,2
Tungt_vatten,2
"Tunguska-händelsen",2
Tupolev,2
Turism,2
"Tvångströja",2
Tyg,2
Tyngd,2
Typografi,2
Tyr,2
Tyrone_Power,2
Tyrosin,2
Tyrrell,2
Tysk-romersk_kejsare,2
"Tyska_östafrikanska_kompaniet",2
Tysklands_Grand_Prix,2
"Tåget_över_Bält",2
"Tång_(handverktyg)",2
UNO,2
USA:s_Grand_Prix,2
USA:s_stora_sigill,2
US_Open_i_tennis,2
Uffizierna,2
Ukrainska,2
"Ule_älv",2
Ulf_Ekberg,2
Ulf_Lundell,2
Ulf_Peder_Olrog,2
Ulrika_Knape-Lindberg,2
Ultraljud,2
Umbriel,2
"Ume_älv",2
"Umeå_IK_damfotboll",2
"Underrättelseverksamhet",2
Ungerns_Grand_Prix,2
Union_(matematik),2
United_States_Secret_Service,2
"Universella_Rättvisans_Hus",2
"Universitetsparken,_Uppsala",2
University_of_California,2
Unix,2
Uno_Vallman,2
"Upphovsrätt_i_Sverige",2
"Upplands_Väsby",2
Upplands_runinskrifter_1062,2
Upplands_runinskrifter_164,2
Upplands_runinskrifter_29,2
Upplands_runinskrifter_678,2
Upplands_runinskrifter_755,2
Upplands_runinskrifter_961,2
Upplands_runinskrifter_978,2
Upplands_runinskrifter_Fv1976;104,2
Upplands_runinskrifter_Fv1976;107,2
Upplandskubb,2
Uppsala_slott,2
Uppsala_stift,2
Uppsala_tempel,2
Uppstigande_nod,2
"Ur,_Mesopotamien",2
Uran,2
Uriel,2
Urinoar,2
Uruguayansk_peso,2
Uruguays_flagga,2
Utomhusreklam,2
Uttagsautomat,2
Uttar_Pradesh,2
"Utö,_Väståboland",2
VCR,2
VHS,2
VO_60,2
VX,2
Vabis,2
Vaccination,2
"Vadsbo_härad",2
Vaggeryds_kommun,2
"Vaira_Vīķe-Freiberga",2
Val,2
"Val-d'Oise",2
Val-de-Marne,2
"Valans_spådom",2
Valdemar_Atterdag,2
Valdemar_Atterdag_brandskattar_Visby,2
Valdemar_den_store,2
Valdemarsvik,2
Valin,2
Vallentuna_kommun,2
"Valspråk",2
Valthorn,2
Vampyrmordet,2
Van_Morrison,2
Vanadin,2
Vandaler,2
Vandrande_pinnar,2
Vaniljsocker,2
Vanillin,2
Vanlig_groda,2
Vansbro,2
Vanwall,2
Var_(departement),2
Variomatic,2
Varnhem,2
Varnhems_kloster,2
Vas,2
Vasaslott,2
"Vasaätten",2
Vasilij_Kandinskij,2
Vassla,2
"Vatnajökull",2
Vattenaloe,2
Vattenpest,2
Vaucluse,2
"Vavá",2
Veckholms_socken,2
Veganism,2
Vegetabilisk_olja,2
Vellinge,2
Vendels_socken,2
"Vera_Nilsson_(konstnär)",2
Vespasianus,2
Vesuvius,2
Vetlanda,2
Vetlanda_kommun,2
Vette,2
"Victoria,_Australien",2
"Victoria,_British_Columbia",2
Victoria_Beckham,2
Victoria_Benedictsson,2
Video_2000,2
Vidkun_Quisling,2
Vidskepelse,2
Vienne_(departement),2
Vientiane,2
"Vierwaldstättersjön",2
Vietnamesiska,2
Viggo_Mortensen,2
Vigsel,2
Vijayanagara,2
Vikingatiden,2
Viktor_Lutze,2
"Vilgot_Sjöman",2
"Vilhelm_I_av_Nederländerna",2
Vilhelm_I_av_Tyskland,2
"Vilhelmina_(tätort)",2
"Vilhelmina_församling",2
Villa_Farnesina,2
Villa_Villekulla,2
Villard_de_Honnecourt,2
Villmanstrand,2
Vindeln,2
Vinkelhastighet,2
Vinruta,2
Vintergatan,2
Vinterpalatset,2
"Vintersolståndet",2
Virginia_Beach,2
Virus,2
"Virån",2
Visent,2
Visigoter,2
Visingsborg,2
Visir,2
Vita_havet,2
Vitaby_kyrka,2
Vitellius,2
Vithaj,2
"Vitklöver",2
"Vitlök",2
Vitvalar,2
Vlad_III_Dracula,2
Vladislav_III_av_Polen,2
Vladislav_IV_av_Polen,2
Vogeserna,2
Volkswagen_AG,2
Volkswagen_Karmann_Ghia,2
Volvo_260,2
Volvo_440/460,2
Volvo_940,2
Volvo_960,2
Volvo_Amazon,2
Volvo_Duett,2
Volvo_ECC,2
Volvo_PV_444,2
Volvo_VESC,2
Von_Blixen,2
Vosges_(departement),2
Vostok,2
Vostok_6,2
Vulva,2
Vykort,2
"Väddö_kanal",2
"Världens_minsta_politiska_test",2
"Världsbanken",2
"Världshandelsorganisationen",2
"Världsmästerskapet_i_ishockey_för_herrar_2004",2
"Världsmästerskapet_i_ishockey_för_herrar_2005",2
"Världsnaturfonden",2
"Värner_Rydén",2
"Västerlånggatan",2
"Västerås_riksdag",2
"Västerås_stift",2
"Västeuropa",2
"Västindien",2
"Västindiskt_citrongräs",2
"Västra_Frölunda_socken",2
"Västra_Tollstads_församling",2
"Västromerska_riket",2
"Vätecyanid",2
"Växjö_stift",2
"Våldtäkt",2
"Vår",2
"Vårt_land",2
"Våtmark",2
"Vézina_Trophy",2
Walter_Burley_Griffin,2
Walter_Funk,2
Walter_Gropius,2
Walter_von_Reichenau,2
Wankelmotor,2
Warchalking,2
Warfarin,2
"Wartburg_(bilmärke)",2
Wasabi,2
Weimar,2
Wellington,2
Welwitschia,2
Wembley_Stadium,2
Wendes_artilleriregemente,2
Werben,2
Werner_Herzog,2
Wertheim,2
Weser,2
Westfalen,2
Wikimedia_Foundation,2
Wildeshausen,2
Wilhelm_Frick,2
Wilhelm_Peterson-Berger,2
"Wilhelm_Röntgen",2
Wilhelm_av_Hessen-Kassel,2
Will_Smith,2
William_Faulkner,2
William_Godwin,2
William_Golding,2
William_Henry_Harrison,2
William_Herschel,2
William_Ockham,2
William_Thomson_Kelvin,2
Wilson_Pickett,2
Windows_Media_Player,2
Wings,2
"Wisła",2
Wizard,2
Woody_Allen,2
Wrangelska_palatset,2
XMMS,2
Xenontrioxid,2
Xylitol,2
Y,2
Yahoo!,2
Yale_University,2
Yamoussoukro,2
Yamuna,2
Yang_Liwei,2
"Yaoundé",2
Yaren,2
Yitzhak_Rabin,2
"Ylöjärvi",2
"Ynglingaätten",2
"Yngsjö",2
Ytterbium,2
Yttrium,2
Yugo,2
Yvelines,2
Z,2
ZAZ,2
Zambias_flagga,2
Zelimchan_Jandarbijev,2
Zeus,2
Zeusstatyn_i_Olympia,2
Zinkensdamm,2
Zoom_8,2
Zug_(stad),2
Zwolle,2
"Ädelgas",2
"Äggost",2
"Ägir",2
"Älvdalska",2
"Älvor",2
"Ändtarm",2
"Ängel",2
"Ätran",2
"Ättiksyra",2
"Å",2
"Åke_Henriksson_Tott",2
"Ålands_hav",2
"Ånge",2
"Ångermanälven",2
"Åra",2
"Århus",2
"Årjäng",2
"Årstid",2
"Åsa,_Kungsbacka_kommun",2
"Åsa-Nisse",2
"Åsna",2
"Åstol",2
"Åstorp",2
"Åsunden,_Västergötland",2
"Åtel",2
"Émile_Vandervelde",2
"Ólafur_Ragnar_Grímsson",2
"Ökenråttor",2
"Ölands_län",2
"Örnbräken",2
"Ösmo",2
"Östafrika",2
"Östen_Warnerbring",2
"Österland",2
"Österrikare",2
"Österrikes_Grand_Prix",2
"Östers_IF",2
"Österåkers_kommun",2
"Östeuropa",2
"Östhammar",2
"Östpakistan",2
"Östra_Hoby_socken",2
"Östra_Kapprovinsen",2
"Östra_Karups_kyrka",2
"Östra_Nyland",2
"Östra_Tommarp",2
"Östrogen",2
"Östtysklands_flagga",2
"Ötzi",2
"Överstelöjtnant",2
"Översvämning",2
"Övre_sjön",2
"Þ",2
1000,1
1066,1
1100,1
117,1
1199,1
11_augusti,1
1252,1
1291,1
1298,1
12_mars,1
1389,1
1390-talet,1
1397,1
13_(tal),1
13_december,1
13_juli,1
14,1
1435,1
1451,1
1468,1
1470,1
1490-talet,1
1492,1
1502,1
1510-talet,1
1520-talet,1
153_(tal),1
1570,1
1571,1
1582,1
15_februari,1
1609,1
1610,1
1620,1
1636,1
1638,1
1642,1
1643,1
1648,1
1655,1
1662,1
1666,1
"1695_års_psalmbok",1
1697,1
17,1
1712,1
"1734_års_lag",1
1739,1
1769,1
1770-talet,1
1771,1
1772,1
1773,1
1774,1
1778,1
1779,1
1780,1
1781,1
1782,1
1784,1
1788,1
1789,1
1791,1
1792,1
1793,1
1794,1
1797,1
1798,1
1799,1
1802,1
1803,1
1805,1
1806,1
1807,1
1808,1
1811,1
1812,1
1813,1
1815,1
1819,1
1820,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1831,1
1832,1
1838,1
1839,1
1840,1
1841,1
1843,1
1845,1
1847,1
1849,1
1850,1
1850-talet,1
1852,1
1854,1
1855,1
1856,1
1857,1
1860,1
1863,1
1865,1
1869,1
1870,1
1872,1
1873,1
1874,1
1875,1
1882,1
1885,1
1886,1
1889,1
1892,1
1893,1
1894,1
1899,1
1900-talet_(decennium),1
1901,1
1902,1
1904,1
1905,1
1908,1
1909,1
1911,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1930,1
1931,1
1933,1
1934,1
1936,1
1941,1
1946,1
1955,1
1956,1
1958,1
1962,1
1967,1
1974,1
1978,1
1979,1
1982,1
1984_(roman),1
1992,1
1_april,1
"2,3,7,8-Tetraklordibenso-p-dioxin",1
"2,5-Dimetoxi-4-metylamfetamin",1
2010-talet,1
220_f.Kr.,1
250,1
27_november,1
28_augusti,1
29_augusti,1
2_Unlimited,1
300_f.Kr.,1
31_f.Kr.,1
325,1
336_f.Kr.,1
395,1
399_f.Kr.,1
3G,1
42_(tal),1
450,1
476,1
480_f.Kr.,1
590-talet,1
5_mars,1
6_mars,1
7_maj,1
800,1
88:an,1
998,1
99Y,1
9_(tal),1
A-traktor,1
ABC-bok,1
ABC_80,1
ABC_800,1
AIK,1
AIX,1
AK-47,1
AOL,1
ASCII,1
A_Clockwork_Orange,1
A_Portuguesa,1
A_cappella,1
Aage_N._Bohr,1
Aamulehti,1
Aaron_Burr,1
Aatto_Koivunen,1
Abaddon,1
Abadehmatta,1
Abano_Terme,1
Abba_(olika_betydelser),1
Abba_Seafood,1
Abbedissa,1
Abbot,1
Abbot_Suger,1
"Abbé",1
"Abd_ül-Hamid_I",1
Abdul_Kalam,1
"Abdullah_Öcalan",1
Abelpriset,1
Aberlour,1
Abigail_Adams,1
Abolitionism,1
Aboriginer,1
Abort,1
Abraham,1
Abraham_Bosse,1
"Abraham_Grill_den_äldre",1
Abraham_Rydberg,1
Absalom,1
Absolutbelopp,1
Abstrakt,1
Abu_Bakr,1
Abul-Abbas,1
Accelerated_graphics_port,1
Ace_Frehley,1
Acetofenazin,1
Acetorfin,1
Achachilas,1
Achelous,1
Acorn,1
Acura,1
Ada_Lovelace,1
Adak,1
Adam,1
Adam_Faith,1
Adam_Ludwig_Lewenhaupt,1
Adam_Smith,1
Adam_Weishaupt,1
Adel,1
"Adelsståndet_i_Sverige",1
"Adelsö_församling",1
"Adelsö_socken",1
Administrativa_regioner_i_Kina,1
Admiral_Nachimov_(1885),1
Adobe_Dreamweaver,1
Adolf_Fredrik_Munck,1
"Adolf_Göran_Mörner",1
Adolf_III_av_Holstein,1
"Adolf_Johan_av_Pfalz-Zweibrücken",1
Adolf_Loos,1
"Adolf_Mörner",1
Adolf_Noreen,1
"Adolf_Wölfli",1
Adolf_av_Holstein-Gottorp,1
Adolphe_Sax,1
Adonis,1
Adult_respiratory_distress_syndrome,1
Aemilianus,1
Aeneas,1
Aeneiden,1
Aerarium,1
Affinitet,1
"Affärsbank",1
Aforism,1
Africa,1
Afrikansk_konst,1
Afrikanska_elefanter,1
"Afroasiatiska_språk",1
Afsluitdijk,1
Aftenposten,1
After_Dark,1
"Aftonklänning",1
"Ag_(växt)",1
Agamemnon,1
Agat,1
Agata_(helgon),1
"Agda_Östlund",1
Age_of_Empires,1
Age_of_Empires_II:_The_Age_of_Kings,1
Agent_Orange,1
Agglomerat,1
"Agglutinerande_språk",1
Agnefit,1
Agnes_von_Krusenstjerna,1
Agneta_Horn,1
"Agneta_Lindén",1
"Agnetha_Fältskog",1
Agni,1
Agorafobi,1
"Aguélimuseet",1
Ah_Puch,1
Ahlmark_Lines,1
"Ahlströms_jungfrubur",1
Ahmed_III,1
Ahmed_Zewail,1
Ahmednagar,1
Ahrensburgkulturen,1
Ahura_Mazda,1
"Aidaväv",1
Aigeus,1
Aigisthos,1
Aikido,1
Aino,1
Aischylos,1
Aisopos,1
Aizawl,1
Aizen-Myoo,1
"Ajax_den_större",1
Ajvar,1
Akantus,1
Akashi_Kaikyo-bron,1
"Akebäcks_församling",1
Akhenaton,1
Akihito,1
Akilan,1
Akilles,1
Akira_(manga),1
Akkad,1
Akko,1
"Aklejsläktet",1
Akropolis,1
Akroterion,1
Akshobhya,1
Aktaion,1
Aktie,1
Aktinium,1
Aktiv_komponent,1
Aktiveringsenergi,1
Aktivt_kol,1
Akupunktur,1
Akustiskt_membran,1
Akut_lymfatisk_leukemi,1
Akut_myeloisk_leukemi,1
Akut_njursvikt,1
Akvaristik,1
Al-Anbar,1
Al-Anon/Alateen,1
Al-Muthanna,1
Al-Qadisiyya_(provins),1
Al_Capone,1
Al_Pacino,1
Alan_Jones,1
Alan_Wilder,1
Alba_(kyrkotextil),1
Albanobergen,1
Albanska,1
Alberich,1
Alberich_Zwyssig,1
Albert_&_Herbert,1
"Albert_Ehrensvärd_den_äldre",1
Albert_Forslund,1
Albert_Hofmann,1
Albert_II_av_Belgien,1
Albert_I_av_Belgien,1
Albert_Kesselring,1
Alberto_Ascari,1
Albertus_Magnus,1
Albin_Stark,1
Albrecht_von_Hagen,1
Albrecht_von_Roon,1
Alcantara,1
Alcor,1
Aldehyd,1
Alderney,1
"Aldobrandinska_bröllopet",1
Aldrich_Ames,1
Alec_Douglas-Home,1
Alec_Guinness,1
Alef-noll,1
Aleftal,1
Aleksandr_Kerenskij,1
Aleksej_Brusilov,1
Aleksej_Kosygin,1
Aleksis_Kivi,1
Alessandro_Mazzola,1
Alessandro_Nesta,1
Alessandro_Volta,1
Alex_Proyas,1
Alexander,1
Alexander_Ahndoril,1
Alexander_Gottlieb_Baumgarten,1
Alexander_Graham_Bell,1
"Alexander_III_(påve)",1
Alexander_III_av_Skottland,1
Alexander_Leslie,1
Alexander_Severus,1
"Alexander_Skarsgård",1
Alexander_av_Hessen-Darmstadt,1
Alexander_von_Kluck,1
Alexandra_Zazzi,1
Alexandre_Millerand,1
Alexandre_Ribot,1
Alexandre_de_Rhodes,1
Alexej_A._Abrikosov,1
Alexia,1
Alf_Ahlberg,1
Alf_Hambe,1
Alf_Henrikson,1
Alf_Kjellin,1
"Alf_Prøysen",1
