"Луїз_Інасіу_Лула_да_Сілва",2
"Луїс_Бота",2
"Льодовикове_озеро",2
"Льодостав",2
"Льодохід",2
"Любарт-Дмитро",2
"Любинський_Микола_Михайлович",2
"Любко_Дереш",2
"Любомир_(Гузар)",2
"Людвік_I_Великий",2
"Лютеранство",2
"Лютнева_революція",2
"Лі_де_Форест",2
"Лівадія_(Крим)",2
"Ліван_під_владою_арабів_та_мамлюків",2
"Ліван_після_громадянської_війни",2
"Ліван_у_давнину",2
"Ліванський_кедр",2
"Лівицький_Микола_Андрійович",2
"Ліга_чемпіонів_УЄФА",2
"Лідія",2
"Лікер",2
"Лін",2
"Лінотип",2
"Літораль",2
"М'ята_перцева",2
"Маастрихтський_договір",2
"Магнітне_поле",2
"Мазепа-Коваль_Галина_Ісааківна",2
"Мазовія",2
"Майборода_Георгій_Іларіонович",2
"Мак-Кінлі_(гора)",2
"Мак_дикий",2
"Макака_лісовий",2
"Макаров_Олександр_Максимович",2
"Макбет_(король_Шотландії)",2
"Макс_Вебер",2
"Максиміліан_II_(король_Баварії)",2
"Макух_Іван",2
"Макітра",2
"Мала_Азія",2
"Мала_Литва",2
"Мала_електронна_лічильна_машина",2
"Маленький_принц",2
"Малий_Пес_(сузір'я)",2
"Малик_Володимир_Кирилович",2
"Малиновий_Клин",2
"Малоросійська_колегія",2
"Манган",2
"Мануел_де_Арріага",2
"Марганець_(місто)",2
"Марихуана",2
"Марк_Аврелій",2
"Марк_Антоній",2
"Марк_Нопфлер",2
"Марке",2
"Марксизм",2
"Мармурове_море",2
"Мартин_Гаштольд",2
"Мартін_Кромер",2
"Маруся_Чурай",2
"Марія_I_Тюдор",2
"Марія_Валевська",2
"Марія_Конопницька",2
"Масштаб",2
"Матвій_Корвін",2
"Матвієнко_Ніна_Митрофанівна",2
"Матвіївка_(Чигиринський_район)",2
"Махараштра",2
"Мацей_Стрийковський",2
"Медаль_«За_військову_службу_Україні»",2
"Медаль_«За_оборону_Москви»",2
"Медведчук_Віктор_Володимирович",2
"Медобори",2
"Межень",2
"Межиріцька_стоянка",2
"Мельхіседек_Значко-Яворський",2
"Меншиков_Олександр_Данилович",2
"Меркосур",2
"Меровінги",2
"Мессьє_10",2
"Мессьє_103",2
"Мессьє_106",2
"Мессьє_108",2
"Мессьє_110",2
"Мессьє_14",2
"Мессьє_2",2
"Мессьє_22",2
"Мессьє_23",2
"Мессьє_26",2
"Мессьє_28",2
"Мессьє_29",2
"Мессьє_3",2
"Мессьє_30",2
"Мессьє_34",2
"Мессьє_35",2
"Мессьє_38",2
"Мессьє_47",2
"Мессьє_48",2
"Мессьє_50",2
"Мессьє_55",2
"Мессьє_65",2
"Мессьє_68",2
"Мессьє_71",2
"Мессьє_72",2
"Мессьє_73",2
"Мессьє_77",2
"Мессьє_79",2
"Мессьє_86",2
"Мессьє_91",2
"Мессьє_95",2
"Мессьє_96",2
"Мессьє_99",2
"Метан",2
"Метелик_(зоряне_скупчення)",2
"Метеорологічна_станція",2
"Мехмед_IV",2
"Мешко_I",2
"Микола_II_(російський_імператор)",2
"Микола_I_(російський_імператор)",2
"Миколай_Потоцький",2
"Миколаїв_(Львівська_область)",2
"Миколаївка_(місто)",2
"Миколаївський_район_(Одеська_область)",2
"Мило",2
"Мильнянка_лікарська",2
"Миргородський_полк",2
"Михайло_(Куземський)",2
"Михайло_(Левицький)",2
"Михайло_Всеволодович",2
"Михайлівка_(Михайлівський_район)",2
"Михаїл_III_(візантійський_імператор)",2
"Мйольнір",2
"Множина_Мандельброта",2
"Мова_програмування",2
"Мовчан_Єгор_Хомич",2
"Модрина_польська",2
"Мозолевський_Борис_Миколайович",2
"Мойковац",2
"Моймир_I",2
"Молекула",2
"Молуккське_море",2
"Мольєр",2
"Молізе",2
"Монастир",2
"Монгольська_кухня",2
"Монорейка_Джексонвілла",2
"Моніка_Беллуччі",2
"Море_Лаптєвих",2
"Морозов_Віктор_Євгенович",2
"Морська_піхота",2
"Мохи",2
"Мошик_Микола_Григорович",2
"Мстислав_Мстиславич",2
"Муар",2
"Мурашина_кислота",2
"Мурашки-листорізи",2
"Муровані_Курилівці",2
"Мухаммед_Алі",2
"Мухомор_червоний",2
"Мучниця_звичайна",2
"Мушкет",2
"Мюнстер",2
"Мюнхен_(фільм)",2
"Міас_(місто)",2
"Мідвей_(атол)",2
"Міжнародна_амністія",2
"Міжнародна_система_одиниць_(СІ)",2
"Міжнародне_агентство_з_атомної_енергії",2
"Мізинська_стоянка",2
"Мікропроцесор",2
"Мікросхема",2
"Мікроінтерваліка",2
"Мілтон_Фрідман",2
"Мільярд",2
"Мілітаризм",2
"Міліція",2
"Мімас_(супутник)",2
"Міндовг",2
"Мінотавр",2
"Міняйло_Павло_Денисович",2
"Міраж",2
"Містковичі",2
"Місто_Ярослава",2
"Міхаель_Шумахер",2
"Міхаїл_Садовяну",2
"Мічиган_(озеро)",2
"Надра",2
"Назарбаєв_Нурсултан_Абішевич",2
"Нара_(рослина)",2
"Народ",2
"Населення",2
"Наталка_Сняданко",2
"Наумович_Іван_Григорович",2
"Научний",2
"Нахічеванська_Автономна_Республіка",2
"Націонал-соціалізм",2
"Національна_премія_України_імені_Тараса_Шевченка",2
"Національний_педагогічний_університет_імені_Михайла_Драгоманова",2
"Національний_університет_біоресурсів_і_природокористування_України",2
"Національний_фармацевтичний_університет",2
"Націоналізм",2
"Неаполь_Скіфський",2
"Невицьке",2
"Невілл_Чемберлен",2
"Нейроглія",2
"Нематоди",2
"Неон",2
"Неперервна_функція",2
"Нервова_система",2
"Нервова_система_риб",2
"Неронович_Євген_Васильович",2
"Нижанківський_Остап_Йосипович",2
"Нижня_Канада",2
"Никифор_Дровняк",2
"Ноам_Чомскі",2
"Нова_Ґранада",2
"Нове_(смт)",2
"Новий_Корець",2
"Новоселиця_(Чигиринський_район)",2
"Нойзідлер_(озеро)",2
"Норвезька_кухня",2
"Носар",2
"Ностратичні_мови",2
"Носій_інформації",2
"Нюношк",2
"Ніке",2
"Ніколаєнко_Станіслав_Миколайович",2
"Ніколо_Саґредо",2
"Нікотиновий_ацетилхоліновий_рецептор",2
"Нікі_де_Сен_Фаль",2
"Нікіта",2
"Ніоба",2
"Ніобій",2
"Нітроцелюлоза",2
"Ніщинський_Петро_Іванович",2
"Облікова_ставка_НБУ",2
"Обрізання",2
"Овен_(сузір'я)",2
"Огайо_(річка)",2
"Одеса_(Техас)",2
"Одра",2
"Одіссей",2
"Одіссея",2
"Озеро_Гурон_(Великі_озера)",2
"Оззі_Осборн",2
"Океан_(міфологія)",2
"Океанічний_жолоб",2
"Округи_УСРР_1923—1930",2
"Оксиген",2
"Оксид_алюмінію",2
"Оксид_фосфору_(V)",2
"Оксиди_заліза",2
"Оксфордшир",2
"Окуневський_Теофіл",2
"Окунь",2
"Окунь_балхаський",2
"Олекса_Довбуш",2
"Олександр_I_(король_Шотландії)",2
"Олександра_Федорівна_(дружина_Миколи_II)",2
"Олексій_Михайлович",2
"Олесницький_Євген",2
"Олійник_Борис_Ілліч",2
"Олімп",2
"Оман_високий",2
"Омельченко_Олександр_Олександрович",2
"Оноківці",2
"Оноре_де_Бальзак",2
"Онуфріївка",2
"Опричнина",2
"Оптимістична_печера",2
"Орден_Леніна",2
"Орел_(сузір'я)",2
"Орест",2
"Оржів",2
"Орнамент_(архітектура)",2
"Оробець_Юрій_Миколайович",2
"Орхестра",2
"Оріньяцька_культура",2
"Осама_бен_Ладен",2
"Освіта_у_Броварах",2
"Осика",2
"Осика_Леонід_Михайлович",2
"Осман_II",2
"Осмотичний_тиск",2
"Осмій",2
"Остарбайтери",2
"Остафій_Іванович_Дашкевич",2
"Острови_Рюкю",2
"Остроградський_Михайло_Васильович",2
"Острозький_Костянтин_Іванович",2
"Оттокар_Чернін",2
"Оттон_I_Великий",2
"Охорона_природи",2
"Оцифровування",2
"П'яст",2
"П'ята_колона",2
"П'ятаков_Юрій_Леонідович",2
"П'ятниця",2
"П'єр-Симон_Лаплас",2
"Павло_(Василик)",2
"Паладій",2
"Паланка",2
"Палладін_Олександр_Володимирович",2
"Палтус_чорний",2
"Паліндром",2
"Пантікапей",2
"Паразитизм",2
"Парапсихологія",2
"Паризька_комуна",2
"Парило_звичайне",2
"Парки",2
"Пармезан",2
"Парнаїба_(річка)",2
"Парниковий_ефект",2
"Пархоменко_Терешко",2
"Паска",2
"Паскевич_Іван_Федорович",2
"Патент",2
"Паустовський_Костянтин_Георгійович",2
"Пегас_(сузір'я)",2
"Педагогіка",2
"Педру_I_(імператор_Бразилії)",2
"Пекло",2
"Пелей",2
"Пенальті",2
"Пенелопа",2
"Пептидоглікан",2
"Первомайськ_(Луганська_область)",2
"Перепис_населення",2
"Перепис_населення_України_2001",2
"Перестріч_гайовий",2
"Перехрестя",2
"Переяславський_полк_Війська_Запорозького",2
"Перовська_Софія_Львівна",2
"Перстач_прямостоячий",2
"Персіваль_Ловелл",2
"Перун",2
"Перший_Інтернаціонал",2
"Період_Асука",2
"Період_Кофун",2
"Період_Нара",2
"Петро_Скарґа",2
"Петровський_Григорій_Іванович",2
"Петрогліфи",2
"Петрушевич_Євген_Омелянович",2
"Петрушка",2
"Печера_семи_сплячих",2
"Плав'юк_Микола_Васильович",2
"Плакун_верболистий",2
"Платина",2
"Плаун_булавовидний",2
"Плоске",2
"Плутарх",2
"Плітка_звичайна",2
"Пневматичний_транспорт",2
"Пневмоцистна_пневмонія",2
"Побігущий_Євген",2
"Повстання_сипаїв",2
"Повіт",2
"Погребняк_Петро_Степанович",2
"Подорожник_великий",2
"Поділи_Речі_Посполитої",2
"Поетика_(Аристотель)",2
"Позняки",2
"Полетика_Григорій_Андрійович",2
"Полин_гіркий",2
"Полонина",2
"Полонська-Василенко_Наталія_Дмитрівна",2
"Полоцьке_князівство",2
"Польська_кухня",2
"Польський_гриб",2
"Поліамід",2
"Політеїзм",2
"Політковська_Ганна_Степанівна",2
"Померанія",2
"Помона",2
"Понінка",2
"Поперечно-посмуговані_м'язи",2
"Поправка_Джексона–Вейніка",2
"Пора_(партія)",2
"Порожнина_носа",2
"Порожня_множина",2
"Портик",2
"Посейдон",2
"Послідовність_Фібоначчі",2
"Потапенко_Василь_Васильович",2
"Потебня_Олександр_Опанасович",2
"Початок_координат",2
"Поштовий_індекс",2
"Правобережна_Україна",2
"Прапор",2
"Прапор_Азербайджану",2
"Прапор_Вірменії",2
"Прапор_Киргизстану",2
"Прапор_Молдови",2
"Прапор_Узбекистану",2
"Прапор_Японії",2
"Праща",2
"Предслав_Лянцкоронський",2
"Префектура_Каґава",2
"Префектура_Кумамото",2
"Префектура_Кіото",2
"Префектура_Міядзакі",2
"Префектура_Ойта",2
"Префектура_Окаяма",2
"Префектура_Саґа",2
"Префектура_Тотторі",2
"Префектура_Фукуока",2
"Префектура_Хьоґо",2
"Префектура_Шімане",2
"Префектура_Ямаґучі",2
"Прецесія",2
"Придніпровська_височина",2
"Придунайські_озера_України",2
"Приймочка",2
"Приморський_район_(Маріуполь)",2
"Приозерськ_(Казахстан)",2
"Прип'ять",2
"Причіп",2
"Прогулянки_з_доісторичними_тваринами",2
"Проект_Вавилон",2
"Проказа",2
"Пролін",2
"Просік",2
"Протектор_(транспорт)",2
"Протестантизм",2
"Протока_Святого_Георга",2
"Професор",2
"Процес_Сташинського",2
"Процюк_Степан_Васильович",2
"Прінс-Едуард_(острови)",2
"Пріцак_Омелян_Йосипович",2
"Психея",2
"Психологія",2
"Пта",2
"Пташине_перо",2
"Пузирков_Віктор_Григорович",2
"Пустовійт_Гаврило_Михайлович",2
"Путила_(смт)",2
"Пухальський_Володимир_В'ячеславович",2
"Пухов_Георгій_Євгенович",2
"Пшеворська_культура",2
"Пшемисл_II",2
"Південна_Риба_(сузір'я)",2
"Південний_машинобудівний_завод",2
"Південний_парк_(мультсеріал)",2
"Південний_регіон_Бразилії",2
"Півники_болотні",2
"Північна_Америка",2
"Північна_територія",2
"Північний_Йоркшир",2
"Підберезовик",2
"Підвіска_(прикраса)",2
"Підосиковик",2
"Підшлункова_залоза",2
"Пій_XI",2
"Піка",2
"Пікінерні_полки",2
"Пілон",2
"Піп_Іван_Чорногорський",2
"Піренейський_півострів",2
"Піридин",2
"Пірогалол",2
"Пісенний_конкурс_Євробачення_2006",2
"Равицький_Микола_Петрович",2
"Рада_(газета)",2
"Рада_Економічної_Взаємодопомоги",2
"Рада_національної_безпеки_і_оборони_України",2
"Радимно",2
"Радинь-Підляський",2
"Радянський_народ",2
"Радянські_партизани",2
"Радіоактивність",2
"Радіочастотна_ідентифікація",2
"Райгородок_(Бердичівський_район)",2
"Рак_(сузір'я)",2
"Ракетний_двигун",2
"Раковець_(Городенківський_район)",2
"Ракоподібні",2
"Ракоці",2
"Ракія",2
"Рафалівка",2
"Рахлін_Натан_Григорович",2
"Рахункова_палата_України",2
"Раґнарок",2
"Рдесник",2
"Ребет_Лев",2
"Реверберація",2
"Ревуха_(притока_Ятрані)",2
"Ревінь",2
"Регіони_України_та_їх_склад",2
"Реда-Віденбрюк",2
"Редька",2
"Резвой_Павло_Дмитрович",2
"Рейковий_транспорт",2
"Реконкіста",2
"Релігія",2
"Ремболович_Іван_Семенович",2
"Ремез",2
"Рені",2
"Реній",2
"Реп'яшок_пряморогий",2
"Реформатський_Сергій_Миколайович",2
"Рея_(супутник)",2
"Реєстрове_козацтво",2
"Рибаков_Борис_Олександрович",2
"Рибалочка",2
"Рижик_смачний",2
"Римський_легіон",2
"Рись_(сузір'я)",2
"Роберт_Луїс_Стівенсон",2
"Робот",2
"Ровеньки",2
"Родатичі",2
"Роднянський_Олександр_Юхимович",2
"Родовик_лікарський",2
"Родіонов_Сергій_Петрович",2
"Рожанковський_Теодор",2
"Рожище",2
"Розділ",2
"Розмноження_риб",2
"Розові",2
"Розряд_дуговий",2
"Розхідник_звичайний",2
"Рокитне_(смт,_Рівненська_область)",2
"Ролле_Юзеф",2
"Роман-Кош",2
"Роман_Мстиславич",2
"Роман_Сидорович_Кондратенко",2
"Романів_(смт)",2
"Роменський_Михайло_Даміанович",2
"Ромул",2
"Роналдінью",2
"Ропська_Олександра_Дмитрівна",2
"Росомаха",2
"Ростислав_Михайлович",2
"Російська_література",2
"Російська_православна_церква",2
"Рочестер_(Нью-Йорк)",2
"Рояль",2
"Рубчакова_Катерина_Андріївна",2
"Рубікон",2
"Рубінштейн_Микола_Григорович",2
"Рудинський_Михайло_Якович",2
"Руднєв_Іван_Михайлович",2
"Ружинський_Богдан_Михайлович",2
"Румунська_кухня",2
"Русова_Софія_Федорівна",2
"Русько_Олексій_Микитович",2
"Рутвиця_орликолиста",2
"Рюрик",2
"Рябов_Олексій_Пантелеймонович",2
"Рябінін_Микола_Леонідович",2
"Ряст",2
"Рід_Адзай",2
"Рід_Асакура",2
"Рід_Шімадзу",2
"Різниченко_Володимир_Васильович",2
"Ріпецький_Мирослав",2
"Річард_II",2
"Річард_III_(король_Англії)",2
"Річард_Бакмінстер_Фуллер",2
"Річард_Столмен",2
"Річище",2
"Річкова_скойка",2
"Рішельєвський_ліцей",2
"Сабуров_Олександр_Миколайович",2
"Сабіна_Азема",2
"Савицька_Стефанія",2
"Савка",2
"Савченко-Більський_Володимир_Олександрович",2
"Савченко_Опанас",2
"Садбері",2
"Садгора",2
"Сади_Семіраміди",2
"Садовська-Барілотті_Марія_Карпівна",2
"Сажин_Михайло_Макарович",2
"Сакське_озеро",2
"Салат_(рослина)",2
"Самойлович_Віктор_Петрович",2
"Самородні_елементи",2
"Самійло_Кішка",2
"Сан-Паулу_(штат)",2
"Санація_житлових_будівель",2
"Сапфо",2
"Сара_Мішель_Ґеллар",2
"Саргасове_море",2
"Сардини",2
"Сардинія",2
"Саркома_Капоші",2
"Сарсель",2
"Сасик_(Кундук)",2
"Сасів",2
"Сахалін",2
"Сахновщина",2
"Саєвич_Микола",2
"Сварог",2
"Сватове",2
"Свидник",2
"Свиня_(річка)",2
"Святе_Письмо",2
"Святий_Вечір",2
"Святилище",2
"Святополк_II_Ізяславич",2
"Святополк_I_(князь_Великої_Моравії)",2
"Святослав",2
"Святослав_Ярославич",2
"Святі_гори",2
"Світанок_(Корецький_район)",2
"Світлична_Надія_Олексіївна",2
"Світло",2
"Світловий_потік",2
"Сейбл",2
"Сейм_Республіки_Польща",2
"Сейсмограф",2
"Секстант_(сузір'я)",2
"Сексуальна_революція",2
"Селидове",2
"Сель_(паводок)",2
"Сельський_Роман_Юліанович",2
"Семака_Ілля",2
"Семантична_павутина",2
"Семей",2
"Семен_Олелькович",2
"Семененко_Микола_Пантелеймонович",2
"Семенов-Тянь-Шанський_Петро_Петрович",2
"Семенюк_Лідія_Луківна",2
"Семенівка",2
"Семирічна_війна",2
"Сеник_Омелян",2
"Сент-Луїс_(Міссурі)",2
"Сенченко_Іван_Юхимович",2
"Сенява",2
"Сенявські",2
"Сепуку",2
"Сербська_кирилична_абетка",2
"Сервер",2
"Сердюк",2
"Середземномор'я",2
"Середньополіський_говір",2
"Середнє_(смт)",2
"Серет_(притока_Дунаю)",2
"Сиворакша",2
"Сигарів_Василь_Опанасович",2
"Сигізмунд_Кейстутович",2
"Сидор_Василь_Дмитрович",2
"Сидр",2
"Сима_Цянь",2
"Симбіоз",2
"Символ",2
"Симеон_Полоцький",2
"Симиренко_Василь_Федорович",2
"Симон_Кананіт",2
"Симоненко_Дем'ян_Гаврилович",2
"Синяк_звичайний",2
"Сир",2
"Сиротенко_Григорій_Тимофійович",2
"Сироїжка",2
"Система_автоматизованого_проектування_і_розрахунку",2
"Ситківці",2
"Скаба_Андрій_Данилович",2
"Скандій",2
"Сканер",2
"Скати",2
"Скелет_та_м'язова_система_риб",2
"Скляна_промисловість",2
"Скороход_Анатолій_Володимирович",2
"Скорпіон_(сузір'я)",2
"Скорульський_Михайло_Адамович",2
"Скрипка_Олег_Юрійович",2
"Скрипник_Микола_Олексійович",2
"Скумбрія_атлантична",2
"Скупчення_Малий_Вулик",2
"Скупчення_Скорпіон",2
"Скілла",2
"Скінченний_автомат",2
"Скіфи",2
"Скіфське_мистецтво",2
"Славін_Лазар_Мойсейович",2
"Сластіон_Опанас_Георгійович",2
"Слатине",2
"Слинні_залози",2
"Служба_безпеки_України",2
"Сметана",2
"Смига",2
"Смирнова-Замкова_Олександра_Іванівна",2
"Смотрич_(смт)",2
"Смутний_час",2
"Снина",2
"Снігохід",2
"Соболь_Наум_Федорович",2
"Сова_Андрій_Корнійович",2
"Сова_сіра",2
"Совачів_Василь_Якович",2
"Соледар",2
"Соловйов_Сергій_Михайлович",2
"Сологуб_Федір_Кузьмович",2
"Солодовник_Сергій_Максимович",2
"Соломоново",2
"Соломонові_Острови",2
"Соломоплетіння",2
"Солонець",2
"Солоні_гори",2
"Солотвин_(смт)",2
"Соляний_шлях_(Україна)",2
"Сонолюмінесценція",2
"Сонцевик_павиче_око",2
"Сопач_чорноморський",2
"Сортування_вибором",2
"Сортування_включенням",2
"Сосна",2
"Соснове",2
"Соснівка_(місто)",2
"Сотник",2
"Софокл",2
"Софія_Олексіївна",2
"Соціал-демократична_партія_України_(об'єднана)",2
"Соціологія",2
"Союз_русинів_і_українців_Хорватії",2
"Спасо-Преображенська_церква_(Великі_Сорочинці)",2
"Спаськ-Дальній",2
"Спектр",2
"Сперматозоїд",2
"Список_вулканів_світу",2
"Список_міст_Гани",2
"Список_міст_Грузії",2
"Список_міст_Екваторіальної_Гвінеї",2
"Список_міст_Замбії",2
"Список_міст_Зімбабве",2
"Список_міст_Лівії",2
"Список_міст_Мадагаскару",2
"Список_міст_Малаві",2
"Список_міст_Норвегії",2
"Список_міст_Свазіленду",2
"Список_міст_Сомалі",2
"Список_міст_Сьєрра-Леоне",2
"Список_озер_України",2
"Сплячка",2
"Спориш_звичайний",2
"Способи_адресації_пам'яті",2
"Спіров_Михайло_Сергійович",2
"Срезневський_Борис_Ізмаїлович",2
"Срем",2
"Ссавці",2
"Сталагміти",2
"Сталий_розвиток",2
"Станиця_Луганська",2
"Станіслав_Август_Понятовський",2
"Станіслав_Ян_Яблоновський",2
"Старицька_Марія_Михайлівна",2
"Старицький_Михайло_Петрович",2
"Стародубщина",2
"Старосольський_Юрій_Володимирович",2
"Староукраїнська_мова",2
"Стартер",2
"Старченко_Василь_Федорович",2
"Стемфорд_(Коннектикут)",2
"Степань",2
"Стефан_I_Святий",2
"Стеценко_Кирило_Григорович",2
"Стешенко_Іван_Матвійович",2
"Стешенко_Іван_Никифорович",2
"Стешенко_Ірина_Іванівна",2
"Стовбур_шахти",2
"Стогній_Костянтин_Петрович",2
"Столярський_Петро_Соломонович",2
"Стравохід",2
"Страйк",2
"Страшкевич_Володимир_Михайлович",2
"Стрийський_краєзнавчий_музей_«Верховина»",2
"Стрипа_(Ужгородський_район)",2
"Стробоскопічний_ефект",2
"Строкач_Тимофій_Амвросійович",2
"Стронцій",2
"Стрілець_(сузір'я)",2
"Стрілецька_зброя",2
"Стрільцівський_степ_(заповідник)",2
"Стівен_Коул_Кліні",2
"Стівен_Сігал",2
"Субботін_Серафим_Іванович",2
"Суверенні_території_Іспанії",2
"Судети",2
"Судетські_німці",2
"Судинні_рослини",2
"Судость",2
"Сукцесія",2
"Сульфат_калію",2
"Сульфітна_кислота",2
"Сумах_дубильний",2
"Суничник",2
"Суперкомп'ютер",2
"Суцвіття",2
"Сучава_(річка)",2
"Сфінкс",2
"Східна_Європа",2
"Східна_Галичина",2
"Східна_Померанія",2
"Східна_Слобожанщина",2
"Східний_Сассекс",2
"Східні_Гати",2
"Сьоґунат_Муроматі",2
"Сіверське_князівство",2
"Сігорський_Віталій_Петрович",2
"Сілла",2
"Сім'я",2
"Сім'янка",2
"Сіньцзян-Уйгурський_автономний_район",2
"Сірий_Клин",2
"Сірожупанники",2
"Сірінкс",2
"Січ-1М",2
"Січинський_Мирослав_Миколайович",2
"Т-62",2
"Табір_переміщених_осіб",2
"Тадей_(апостол)",2
"Тайвань",2
"Тайкури",2
"Такін",2
"Талгар_(місто)",2
"Талергоф",2
"Тальк",2
"Тампон",2
"Тана_(озеро)",2
"Танаїс_(місто)",2
"Танаїс_(річка)",2
"Танець_Сонця",2
"Таран_Анатолій_Васильович",2
"Тарас_Бульба_(фестиваль)",2
"Тарновські_(козацький_рід)",2
"Таромське",2
"Тартаковський_Ісак_Йосипович",2
"Тарханкутський_півострів",2
"Таскалуса_(Алабама)",2
"Татарбунарське_повстання",2
"Татаринов_Євген_Олександрович",2
"Тацій_Олексій_Олександрович",2
"Тачки_(мультфільм)",2
"Твардовський_Олександр_Трифонович",2
"Тваринництво",2
"Театр_Миколи_Садовського",2
"Тегусігальпа",2
"Тельнюк_Станіслав_Володимирович",2
"Темрюцька_затока",2
"Теннессі",2
"Теннессі_(річка)",2
"Теорема_Фалеса_про_три_точки_на_колі",2
"Теорема_косинусів",2
"Теребле-Ріцька_ГЕС",2
"Терези_(сузір'я)",2
"Терек",2
"Тереспіль",2
"Терещенки_(рід)",2
"Терещенко_Микола_Іванович",2
"Територія",2
"Терлецький_Сидір_Іванович",2
"Термен_Лев_Сергійович",2
"Терменвокс",2
"Термодинаміка",2
"Термоядерна_енергія",2
"Терниченко_Аристарх_Григорович",2
"Тернопільський_національний_технічний_університет_імені_Івана_Пулюя",2
"Тероризм",2
"Терпило_Данило_Ількович",2
"Тесей",2
"Теселяція",2
"Тетіс_(океан)",2
"Технічні_рослини",2
"Тиват",2
"Тиврів",2
"Тигр_(річка)",2
"Тимошенко_Сергій_Прокопович",2
"Тисо-Дунайська_низовина",2
"Тихий_Олексій_Іванович",2
"Тихоходи",2
"Тичинка",2
"Тишкевич_Михайло_Станіславович",2
"Тканина",2
"Ткаченко-Галашко_Петро_Федорович",2
"Ткаченко_Георгій_Кирилович",2
"Ткачук_Лук'ян_Григорович",2
"Тлумач",2
"Тмуторокань",2
"Тобол_(річка)",2
"Тобілевич_Софія_Віталіївна",2
"Товкайло_Микола_Тихонович",2
"Товстюк_Корній_Денисович",2
"Токоферол",2
"Толубинський_Всеволод_Іванович",2
"Тольтеки",2
"Томагавк_(сокира)",2
"Томас_Алва_Едісон",2
"Томас_Пейн",2
"Томенко_Микола_Володимирович",2
"Томилін_Сергій_Аркадійович",2
"Тонконогові",2
"Тонконіг",2
"Тоні_Блер",2
"Торбан",2
"Торресова_протока",2
"Торт",2
"Тостер",2
"Тракторобудування",2
"Транзисторно-транзисторна_логіка",2
"Трахтемирів",2
"Трекбол",2
"Трембіта",2
"Третьяков_Дмитро_Костянтинович",2
"Третяк_Василь_Якович",2
"Тризвук",2
"Тризна_Йосиф",2
"Трикутник_(музичний_інструмент)",2
"Трикутник_Серпінського",2
"Трильовський_Кирило_Йосифович",2
"Тритон_(міфологія)",2
"Трохименко_Карпо_Дем'янович",2
"Троєщина_(Київ)",2
"Троїсті_музики",2
"Троїцьке_(смт)",2
"Трудова_книжка",2
"Трух_Григорій_Андрій",2
"Труш_Іван_Іванович",2
"Трушівці",2
"Ту-104",2
"Туапсе",2
"Туба",2
"Тулуб_Зінаїда_Павлівна",2
"Тулуб_Павло_Олександрович",2
"Тулій",2
"Туманність_Гантель",2
"Туманність_Де_Майрана",2
"Тура_(річка)",2
"Туркменська_кухня",2
"Турконяк_Рафаїл",2
"Турово-Пінське_князівство",2
"Турухтан",2
"Турчинов_Олександр_Валентинович",2
"Турія_(притока_Прип'яті)",2
"Тутковський_Микола_Аполлонович",2
"Тутковський_Павло_Аполлонович",2
"Тухоля",2
"Туя",2
"Тютчев_Федір_Іванович",2
"Тютюнник_Григорій_Михайлович",2
"Тянь-Шань",2
"Тясмин",2
"Тігіпко_Сергій_Леонідович",2
"Тіль_Швайґер",2
"Тільки_не_в_губи",2
"Тіхе",2
"Ударні_музичні_інструменти",2
"Узбеки",2
"Укоопспілка",2
"Українська_Мала_Енциклопедія",2
"Українська_Центральна_Рада",2
"Українська_головна_визвольна_рада",2
"Українська_державна_академія_залізничного_транспорту",2
"Українська_платформа_«Собор»",2
"Українська_радянська_енциклопедія",2
"Українська_селянська_спілка",2
"Українське_геральдичне_товариство",2
"Українське_товариство_охорони_пам'яток_історії_та_культури",2
"Український_Інститут_Америки",2
"Український_Червоний_Хрест",2
"Український_гуманітарний_ліцей",2
"Український_католицький_університет",2
"Український_конгресовий_комітет_Америки",2
"Український_інститут_модерного_мистецтва",2
"Українсько-французькі_відносини",2
"Українські_полки_1812",2
"Українці:енциклопедія",2
"Улашківці",2
"Уманський_Моріц_Борисович",2
"Універмаг",2
"Універсали_Української_Центральної_Ради",2
"Уран_(хімічний_елемент)",2
"Уранініт",2
"Урбан_VII",2
"Урсула_Ле_Ґуїн",2
"Устиянович_Корнило_Миколайович",2
"Устрицеві",2
"Усікновенський_скельний_монастир",2
"Утлюцький_лиман",2
"ФІДЕ",2
"Файл",2
"Фалес",2
"Фальківський_Дмитро_Никанорович",2
"Фальц-Фейни",2
"Фашизм",2
"Федерація_футболу_України",2
"Федеріко_Гарсія_Лорка",2
"Федецький_Альфред_Костянтинович",2
"Фемінізм",2
"Фенрір_(міфологія)",2
"Фентезі",2
"Феофан_Прокопович",2
"Феофанія",2
"Фердман_Давид_Лазарович",2
"Фернамбукове_дерево",2
"Фехтування",2
"Фландрія",2
"Флейта_(судно)",2
"Фольборт_Георгій_Володимирович",2
"Фомін_Олександр_Васильович",2
"Фонема",2
"Фонограф",2
"Формальна_арифметика",2
"Формула-1_—_Гран-прі_Бахрейну_2006",2
"Фортуна",2
"Фотометр",2
"Франко_Петро_Іванович",2
"Франц_Ксавер_Вольфганг_Моцарт",2
"Франциск_II_Валуа",2
"Францисканська_метрика",2
"Франциско_Франко",2
"Фронтон",2
"Фрідріх_Вільям_Гершель",2
"Фундаментальна_послідовність",2
"Фурси",2
"Футуризм",2
