Sainte-Croix-sur-Mer,6
"Saké",6
Saltimbocca,6
Sang,6
Sarcophage,6
Science-fiction,6
Secte,6
Sergio_Leone,6
Shreveport,6
Sierra_Leone,6
Sion_(Valais),6
Sodomie,6
"Suprême_NTM",6
Suriname,6
"Syndrome_d'immunodéficience_acquise",6
Tamaulipas,6
Tarn-et-Garonne,6
"Tarn_(département)",6
"Tarn_(rivière)",6
"Taulé",6
"Temples_d'Abou_Simbel",6
Tennessee,6
The_Police,6
"Théodore_de_Banville",6
Tiers_monde,6
Tinos,6
Titane,6
Tonga,6
"Toponymie_française",6
Totalitarisme,6
Tourch,6
Tourisme,6
Tracy-Bocage,6
"Traité_sur_l'Union_européenne",6
"Traités_d'Utrecht_(1713)",6
"Triangle_de_Sierpiński",6
Triangulation,6
"Trèfle",6
"Trébabu",6
"Union_chrétienne-démocrate_d'Allemagne",6
"Université_de_Californie_à_Berkeley",6
Ussy,6
VHF_Omnidirectional_Range,6
"Val_d'Aran",6
Valentina_Terechkova,6
Vassily_Smyslov,6
Vieux_(Calvados),6
Vim,6
Vitruve,6
William_Hogarth,6
Wisconsin,6
Wuhan,6
"XVIIe_siècle",6
Yvain_ou_le_Chevalier_au_lion,6
Z_(lettre),6
Zheng_He,6
"Échauguette",6
"Élargissement_de_l'Union_européenne",6
"Électromagnétisme",6
"Élevage",6
"Épopée",6
"Éthanol",6
"Étienville",6
"Évrecy",6
1097,5
1462,5
1492,5
1495,5
1499,5
1542,5
1555,5
1574,5
1596,5
1601,5
1607,5
1621,5
1627,5
1629,5
1631,5
1634,5
1640,5
1643,5
1649,5
1652,5
1653,5
1660,5
1666,5
1672,5
1675,5
1688,5
1698,5
1699,5
16_avril,5
1704,5
1706,5
1708,5
1709,5
1712,5
1730,5
1734,5
1746,5
1756,5
1757,5
1759,5
1761,5
1763,5
1765,5
1772,5
1773,5
1774,5
1775,5
1778,5
1780,5
1781,5
1785,5
1787,5
1788,5
1791,5
1792,5
1795,5
1798,5
17_mars,5
1802,5
1804,5
1820,5
1821,5
1822,5
1839,5
1844,5
1846,5
1856,5
1866,5
1868,5
1882,5
1884,5
1891,5
1896,5
1899,5
18_avril,5
1900,5
1920,5
1938,5
1948,5
1949,5
1968,5
1969,5
1982,5
1987,5
1992,5
1993,5
20_mars,5
21_avril,5
22_juillet,5
3_avril,5
7_(nombre),5
Accor,5
"Accordéon",5
"Acétylcholine",5
Adam_Smith,5
"Adrénaline",5
Agriculture_biologique,5
"Agrippine_l'Aînée",5
Alan_Turing,5
Albany_(New_York),5
Alexandre_Dumas_fils,5
Alpha_Centauri,5
Aluette,5
"Amayé-sur-Orne",5
Anarcho-syndicalisme,5
Anders_Celsius,5
Annay_(Pas-de-Calais),5
"Années_130",5
"Années_1490",5
"Années_1530",5
"Années_1650",5
"Années_1990",5
"Années_200",5
"Années_400",5
"Années_450",5
"Années_820",5
Aphrodite,5
Apis,5
"Argol_(Finistère)",5
"Armement_médiéval",5
Arnaud_Montebourg,5
Artois,5
Arunachal_Pradesh,5
"Arvo_Pärt",5
Asthme,5
Attributs_du_pharaon,5
Aubigny-en-Artois,5
Auguste,5
"Auxi-le-Château",5
Avesnes-le-Comte,5
Avicenne,5
"Aérospatiale",5
Baal,5
Baguettes_(couverts_asiatiques),5
Banville,5
Baron-sur-Odon,5
"Bataille_d'Hastings",5
Bataille_de_Verneuil_(1424),5
"Baye_(Finistère)",5
Belley,5
Bertincourt,5
"Blaireau_européen",5
Blattaria,5
Blet,5
Boise,5
Bolazec,5
Bosphore,5
Bouliac,5
Bresse,5
Bruant_ortolan,5
"Brécey",5
"Bréhal",5
"Brême_(Land)",5
"Bénouville_(Calvados)",5
"Bény-sur-Mer",5
Cadmium,5
Calendrier,5
Canton_de_Thurgovie,5
Canton_de_Vaud,5
Canton_de_Zurich,5
Canville-la-Rocque,5
Carbone,5
Cardamome,5
Carl_Friedrich_Gauss,5
Carole_Lombard,5
"Catherine_d'Aragon",5
Catholicisme,5
Cellule_(biologie),5
"Centre_national_d'études_spatiales",5
"Cerbère",5
Cerisy-la-Salle,5
"Ceyzériat",5
"Chambre_d'Ames",5
Charles-Augustin_Coulomb,5
Charles_II_le_Chauve,5
Charles_IX_de_France,5
Charles_Martel,5
Charleston_(Virginie-Occidentale),5
Cheffreville-Tonnencourt,5
"Childéric_Ier",5
"Cinéma_japonais",5
Civilization,5
Clinchamps-sur-Orne,5
Clitoris,5
"Cloître",5
"Clément_Ader",5
Commodore_64,5
"Comète",5
Conservation_de_la_nature,5
Corvus,5
Cosqueville,5
Cranves-Sales,5
Creully,5
"Crépon_(Calvados)",5
Cuverville_(Calvados),5
"Côte_d'Or",5
"Deir_el-Médineh",5
Dejima,5
Desvres,5
"Dioxyde_d'azote",5
Disc_jockey,5
Doline,5
"Doom_(jeu_vidéo)",5
Dover_(Delaware),5
"Drapeau_d'Andorre",5
"Drapeau_de_l'Ukraine",5
"Démographie_de_l'Inde",5
"Démographie_de_la_Chine",5
"Détroit_de_Gibraltar",5
Ecolo,5
Edmond_About,5
Edmond_Rostand,5
Eicosane,5
"Emblèmes_de_la_Croix-Rouge",5
Esperluette,5
"Espèce",5
Eszett,5
Eukaryota,5
F._Scott_Fitzgerald,5
Fanorona,5
Fanzine,5
Fierville-les-Mines,5
Fluor,5
Foie,5
"Formation_d'ingénieurs_en_France",5
Formigny,5
"Fort_Saint-André_(Villeneuve-lès-Avignon)",5
"Forêt_amazonienne",5
"François-André_Danican_Philidor",5
"François_Coppée",5
"François_Ravaillac",5
"Fraternité_sacerdotale_Saint-Pie-X",5
Fresney-le-Puceux,5
Fruges,5
GNU,5
"Gabriele_D'Annunzio",5
Gadzarts,5
Game_Boy,5
Gange,5
Gard,5
Garde_suisse_pontificale,5
Gaule_belgique,5
"Gaz_à_effet_de_serre",5
"Georges_Eugène_Haussmann",5
"Gers_(département)",5
Giacomo_Leopardi,5
Goa,5
Gouves,5
Gouville-sur-Mer,5
"Grande_Dépression",5
Grande_Mongolie,5
"Grande_barrière_de_corail",5
Guangdong,5
Guiclan,5
Gujarat,5
"Gémeaux",5
"Géographie",5
"Géographie_du_Mexique",5
"Gérard_Depardieu",5
Hambye,5
Harnes,5
Hartford_(Connecticut),5
Hathor,5
"Henri_VII_d'Angleterre",5
Heteroptera,5
Heuchin,5
Homo_habilis,5
IBook,5
IMac,5
"Identité_d'Euler",5
"Image_d'Épinal",5
Immigration,5
Indira_Gandhi,5
Infogrames,5
"Institut_mémoires_de_l'édition_contemporaine",5
Insuline,5
Intel_P5,5
Inuktitut,5
Iode,5
Isaac_Asimov,5
Isigny-sur-Mer,5
Ithaca_(New_York),5
Jacques_Anquetil,5
Jardin_potager,5
Jazz,5
Jefferson_City_(Missouri),5
"Jeu_de_stratégie_en_temps_réel",5
Joe_DiMaggio,5
Joseph_Fesch,5
"José-Maria_de_Heredia",5
Juan_Manuel_Fangio,5
Juneau,5
Juvigny-le-Tertre,5
Kangourou,5
Karnataka,5
Kernilis,5
"Kilomètre_carré",5
La_Croupte,5
"La_Planète_des_singes",5
Land_Rover,5
Langues_sames,5
Lantheuil,5
"Lanvéoc",5
Lasson_(Calvados),5
Laurent_Fabius,5
"Le_Droit_à_la_paresse",5
Le_Gast,5
Le_Neufbourg,5
Le_Parcq,5
Le_Plessis-Grimoult,5
Leffard,5
Leforest,5
"Lennon_(Finistère)",5
Les_Bons_Villers,5
"Lexique_égyptologique",5
Lion_(constellation),5
"Liste_des_présidents_de_la_Pologne",5
Locquirec,5
Logo_(langage),5
Louis_X_de_France,5
MSX,5
Magnoliophyta,5
Mai_68,5
Maillot_de_bain,5
Maisoncelles-Pelvey,5
Man_Ray,5
"Marché_commun_du_Sud",5
Marguerite_Duras,5
Mario_Vargas_Llosa,5
Martin_Luther,5
Martinvast,5
Maurice_Garin,5
Maurice_Maeterlinck,5
Maurice_Merleau-Ponty,5
May-sur-Orne,5
Meiji_(empereur),5
Mercure_(chimie),5
Mercure_(mythologie),5
Merville_(Nord),5
"Message_pour_l'éternité",5
Meuvaines,5
Microprocesseur,5
Miroir,5
"Missouri_(rivière)",5
Mitochondrie,5
Monbazillac,5
Montcuit,5
Montfarville,5
Montigny-en-Gohelle,5
Montmeyran,5
Mozilla_Application_Suite,5
Muscle,5
Musical_Instrument_Digital_Interface,5
"Musique_française",5
Musique_indienne,5
MySQL,5
Mystique,5
"Mâchicoulis",5
"Médaille_Fields",5
"Méricourt_(Pas-de-Calais)",5
"Métis",5
Nahuatl,5
Nara,5
"Naufrage_de_l'Amoco_Cadiz",5
"Naufrage_du_pétrolier_Prestige",5
Nicolas_Gogol,5
"Nièvre_(département)",5
Nombre_complexe,5
Nonane,5
Notre-Dame-de-Cenilly,5
"Nébuleuse",5
"Négreville",5
"Néon",5
"Néron",5
Octane,5
Onde,5
Opus_Dei,5
"Organisation_des_Nations_unies_pour_l'éducation,_la_science_et_la_culture",5
"Organisation_des_pays_exportateurs_de_pétrole",5
Orglandes,5
Ouilly-le-Vicomte,5
Ovide,5
"Paire_torsadée",5
"Paléolithique",5
Parallel_ATA,5
Pas-en-Artois,5
Paul_Keres,5
Pentane,5
Peshawar,5
Petiville_(Calvados),5
Phosphore,5
Physique_des_particules,5
Physique_quantique,5
"Phénix",5
Pie_V,5
Pie_X,5
"Pierre_Abélard",5
Pierre_Desproges,5
Pirou,5
Plabennec,5
Plomb,5
Plomodiern,5
"Ploudalmézeau",5
Plouider,5
Plouigneau,5
Poaceae,5
Poil,5
Poisy,5
Polonais,5
Pont-de-Vaux,5
Pontaubault,5
Portbail,5
Pouldreuzic,5
"Poussée_d'Archimède",5
PowerBook,5
Primates,5
Propane,5
"Préfecture_d'Aomori",5
"Préhistoire",5
"Président_des_États-Unis",5
"Ptolémée_II",5
"Pédagogie",5
"Pêche_(fruit)",5
Querqueville,5
Rauville-la-Place,5
Renaud,5
Reviers,5
Robert_Desnos,5
Robert_Hooke,5
Rock_progressif,5
Rocques,5
Roland_Garros,5
Roller_in_line_hockey,5
Roncey,5
Rosa_canina,5
Routeur,5
Rudyard_Kipling,5
"Réaction_en_chaîne_par_polymérase",5
"Récursivité",5
Sagittaire_(constellation),5
Saint-Amand_(Manche),5
"Saint-Aubin-d'Arquenay",5
Saint-Aubin-sur-Yonne,5
"Saint-Eloy_(Finistère)",5
Saint-Gatien-des-Bois,5
Saint-Germain-le-Vasson,5
"Saint-Hilaire-du-Harcouët",5
Saint-James,5
Salomon_(pays),5
Samer,5
Samuel_Bing,5
"San_Luis_Potosí",5
Sarde,5
Saxe-Anhalt,5
Schorre,5
"Serbie-et-Monténégro",5
Serge_Gainsbourg,5
"Sexualité_humaine",5
Seyssel_(Ain),5
Shiva,5
Sibiril,5
Silicose,5
Simone_de_Beauvoir,5
Small_Computer_System_Interface,5
Soufre,5
Sport,5
Springfield_(Illinois),5
"Spézet",5
Squat_(lieu),5
Surjection,5
"Synthétiseur",5
"Séquence_principale",5
Taureau_(constellation),5
Telgruc-sur-Mer,5
"Tempête_du_désert",5
Territoire_de_Belfort,5
Terrorisme,5
Thierry_Ier,5
"Théophile_Gautier",5
"Théorie_de_Galois",5
"Théorie_des_catégories",5
Tilly-sur-Seulles,5
Titulature_des_pharaons,5
Tony_Curtis,5
Touques,5
"Tourgéville",5
Tournebu,5
Tracy-sur-Mer,5
"Trajectoire_d'une_comète",5
"Trapèze",5
Trenton_(New_Jersey),5
Troarn,5
Trou_noir,5
"Tréogat",5
Turbulence,5
Typha,5
"Télévision",5
"Tétrachlorométhane",5
Ugo_Foscolo,5
"Université_de_Namur",5
Urbanisme,5
Utopie,5
"VIIIe_siècle_av._J.-C.",5
Vaux-sur-Aure,5
"Victor_Schœlcher",5
Vierville-sur-Mer,5
Vilaine,5
Viriat,5
Vodka,5
Vol_spatial,5
Voyelle,5
"Véhicule_spatial",5
Wasabi,5
Werner_Heisenberg,5
Xuanzang,5
"Xénon",5
Zingiberaceae,5
"Éduens",5
"États_et_territoires_de_l'Inde",5
"Éthane",5
"Île_de_Montréal",5
1260,4
1380,4
1431,4
1456,4
1476,4
1494,4
1498,4
1510,4
1512,4
1513,4
1514,4
1515,4
1518,4
1519,4
1525,4
1527,4
1529,4
1530,4
1531,4
1532,4
1534,4
1535,4
1538,4
1544,4
1547,4
1554,4
1566,4
1567,4
1572,4
1580,4
1587,4
1590,4
1591,4
15_mars,4
1600,4
1604,4
1608,4
1610,4
1612,4
1614,4
1618,4
1620,4
1625,4
1626,4
1630,4
1632,4
1633,4
1636,4
1638,4
1641,4
1645,4
1646,4
1651,4
1654,4
1657,4
1665,4
1667,4
1669,4
1671,4
1673,4
1674,4
1677,4
1678,4
1684,4
1686,4
1687,4
1690,4
1691,4
1692,4
1693,4
16_mars,4
1703,4
1707,4
1711,4
1714,4
1717,4
1720,4
1721,4
1727,4
1736,4
1737,4
1742,4
1745,4
1754,4
1755,4
1760,4
1764,4
1766,4
1771,4
1777,4
1779,4
1782,4
1786,4
1790,4
1793,4
1797,4
17_avril,4
1800,4
1803,4
1818,4
1819,4
1824,4
1838,4
1842,4
1847,4
1852,4
1853,4
1858,4
1859,4
1865,4
1867,4
1875,4
1877,4
1880,4
1886,4
1889,4
1890,4
1892,4
1895,4
1911,4
1925,4
1930,4
1940,4
1941,4
1951,4
1954,4
1956,4
1962,4
1964,4
1972,4
1975,4
1980,4
1983,4
1P/Halley,4
1er_mai,4
2001,4
"2001,_l'Odyssée_de_l'espace",4
24_mars,4
337,4
4_avril,4
4_mai,4
69_(position_sexuelle),4
8_mars,4
ATPase,4
AZERTY,4
Abside,4
Acteur_de_films_pornographiques,4
Adalia,4
"Adénosine_triphosphate",4
Agneaux,4
Akhenaton_(rappeur),4
Akihabara,4
Alagoas,4
Alain-Fournier,4
Alain_Colas,4
Albiez-Montrond,4
Aldous_Huxley,4
Alejandro_Toledo,4
Aleksandr_Khalifman,4
Alfred_Jarry,4
Alfred_Nobel,4
"Algèbre_de_Boole_(logique)",4
"Alphabet_de_l'espéranto",4
Amaryllidaceae,4
Amenhotep_III,4
America_Online,4
American_Standard_Code_for_Information_Interchange,4
Ammonium,4
"Ampèremètre",4
Amset,4
"Amélie_Nothomb",4
"Amérique_latine",4
"Androïde",4
"André_Breton",4
"André_Malraux",4
Angoville-sur-Ay,4
Anneville-en-Saire,4
"Années_100",4
"Années_1020",4
"Années_1250",4
"Années_1260",4
"Années_1360",4
"Années_140",4
"Années_150",4
"Années_1640",4
"Années_170",4
"Années_20",4
"Années_2000",4
"Années_30",4
"Années_300",4
Anthropologie,4
"Anthère",4
"Antiquité",4
Arbre_binaire,4
Archet_(musique),4
Architecte,4
"Archéologie_sous-marine",4
Argences,4
Arrondissements_de_Paris,4
Arthur_John_Evans,4
"Arès",4
Asie_centrale,4
Aspect,4
Astrophysique,4
Atari_ST,4
Atropine,4
"Au_cœur_des_ténèbres",4
Auchel,4
Audruicq,4
Aumeville-Lestre,4
Aunay-sur-Odon,4
"Australopithèque",4
Autel_(constellation),4
Autocollant,4
Auxais,4
"Averroès",4
"Aérostat",4
Balance_(constellation),4
Baleine_(constellation),4
Banjo,4
Banque_du_Japon,4
Barbery_(Calvados),4
Bataille_de_Grandson,4
"Bataille_de_Mons-en-Pévèle",4
Bataille_de_Pavie,4
Baza,4
Beauchamps_(Manche),4
Beaumont-Hague,4
"Benoît_XIV",4
Bernard_Accoyer,4
Beuzec-Cap-Sizun,4
Beuzeville-au-Plain,4
Bismuth,4
Blonville-sur-Mer,4
"Blé_tendre",4
Bob_Black,4
Bohars,4
Boissey_(Calvados),4
Bougy,4
Boulier,4
Bouloc_(Haute-Garonne),4
Brignogan-Plages,4
Brignoles,4
Brix,4
Bromeliaceae,4
"Bréville-les-Monts",4
Burdigala,4
"Bès",4
"Bélier_(constellation)",4
Cacao,4
Cagny_(Calvados),4
Calcaire,4
"Calendrier_républicain",4
Cambes-en-Plaine,4
Camp_de_concentration,4
Campigny_(Calvados),4
Campus_de_Ker_Lann,4
Canisy,4
"Cannelle_(écorce)",4
Canteloup_(Manche),4
"Canton_d'Uri",4
Canton_du_Tessin,4
Canut,4
Capoeira,4
Captage_du_courant,4
Carency,4
Caribert_Ier,4
Castes_en_Inde,4
Castillon_(Calvados),4
"Cauchy-à-la-Tour",4
Centre_national_de_la_recherche_scientifique,4
Cerambycidae,4
Championnat_de_Belgique_de_football,4
Chanteloup_(Manche),4
Charles_De_Coster,4
Charles_III_de_France,4
Charles_Trenet,4
"Cher_(rivière)",4
"Chevelure_de_Bérénice",4
Chicheboville,4
Chronobiologie,4
"Chrétien_de_Troyes",4
"Château_de_Saint-Fargeau",4
Clarbec,4
Claude_(empereur_romain),4
"Claude_André",4
"Claude_Ptolémée",4
Climat,4
Climatologie,4
Clitourps,4
"Clément_XII",4
Coleoptera,4
Colomby,4
Color_TV_Game_6,4
Columbia_(navette_spatiale),4
Commonwealth_of_Nations,4
Communication,4
Compilateur,4
"Condé-sur-Ifs",4
Confit_de_canard,4
Confucianisme,4
Conique,4
"Console_de_jeux_vidéo",4
Constantin_Ier_(empereur_romain),4
"Contrepèterie",4
"Contrôle_de_la_circulation_aérienne",4
Cor_des_Alpes,4
"Corrèze_(département)",4
Cosmogonie,4
Coupesarte,4
"Courbe_de_Bézier",4
Croisilles_(Calvados),4
Croisilles_(Pas-de-Calais),4
Croissant_(viennoiserie),4
Cryptographie,4
"Crèvecœur-en-Auge",4
"Cuauhtémoc_Cárdenas",4
"Céphée_(constellation)",4
"César_du_cinéma",4
D._H._Lawrence,4
Dada,4
"Dalaï-lama",4
Darius_Milhaud,4
Denneville,4
"Densité",4
"Dernier_théorème_de_Fermat",4
"Diffractomètre",4
Dinornithidae,4
Diolas,4
Divination,4
Doville,4
"Dozulé",4
Dracula,4
Ducey,4
"Déclaration_des_droits_de_l'homme_et_du_citoyen_de_1789",4
"Désobéissance_civile",4
Elliant,4
Enzyme,4
Erdre,4
"Erika_(pétrolier)",4
Espins,4
Esquay-sur-Seulles,4
Estran,4
"Eugène_Fromentin",4
Euphrate,4
Europe_centrale,4
Expresso,4
"Expérience_de_Milgram",4
Extensible_Messaging_and_Presence_Protocol,4
Family_Computer,4
Feldspath,4
Feng_shui,4
Fernando_Canales_Clariond,4
Fervaques,4
"Feugères",4
Fichier_texte,4
FireWire,4
Flandre_(Belgique),4
FlightGear,4
Francis_Poulenc,4
Frank_Zappa,4
Free_party,4
Fritz_Haber,4
"Frédégonde",4
"Fullerène",4
"Fénelon",4
Gansu,4
Gaz,4
"Gaïa",4
General_Motors,4
Genre_(sciences_sociales),4
Geocoris,4
Georges_Bernanos,4
"Girmont-Val-d'Ajol",4
Glenn_Gould,4
"Glénat",4
Gonneville,4
Gonneville-sur-Mer,4
"Gougère",4
"Gouézec",4
"Grands_Boulevards_(métro_de_Paris)",4
Gratot,4
Grosville,4
"Grégoire_XIII",4
Gujarati,4
"Géographie_de_l'Équateur",4
"Gérard_de_Nerval",4
"Gōshō_Aoyama",4
H._G._Wells,4
Halinard,4
Harajuku,4
Hardinvast,4
Henri_Bergson,4
"Henri_Poincaré",4
Heptane,4
Hers-Vif,4
Hewlett-Packard,4
Hikaru_no_go,4
Hiroshi_Yamauchi,4
Histoire_contemporaine_du_Japon,4
"Histoire_de_l'Égypte",4
Homo_erectus,4
"Homothétie",4
Horus,4
Houdain,4
Houtteville,4
Howard_Carter,4
Hucqueliers,4
Hunan,4
"Hydre_mâle",4
Hydroxyde_de_sodium,4
"Hébécrevon",4
"Héra",4
"Hérodote",4
Indium,4
Indochine_(groupe),4
Indulgence_(catholicisme),4
Internet_Protocol,4
"Isomérie",4
Ivan_Krylov,4
Jack_Lang,4
Jacques-Henri_Bernardin_de_Saint-Pierre,4
Jacques_Tati,4
Jacques_Vaucanson,4
Jaipur,4
James_Madison,4
Jean-Marc_Ayrault,4
Jean_Giono,4
Jean_Giraudoux,4
"Jean_de_La_Bruyère",4
Jeu_de_tir_en_vue_subjective,4
John_McEnroe,4
John_Steinbeck,4
Jonglerie,4
Jongleur,4
Jorge_Luis_Borges,4
Joseph_Conrad,4
"José_Raúl_Capablanca",4
"Jugement_de_l'âme_(Égypte_antique)",4
"Jérôme_Pétion_de_Villeneuve",4
KOffice,4
Karl-Wilhelm_Naundorff,4
Katana,4
"Kernouës",4
Ketch,4
Koningsdag,4
"La_Brabançonne",4
"La_Frontière_de_la_vie",4
La_Haye-Pesnel,4
La_Hoguette,4
La_Meauffe,4
Lac_Tahoe,4
Lait,4
Lanarvily,4
Langrune-sur-Mer,4
Langues_par_famille,4
Lanneuffret,4
Latin,4
Le_Barp,4
Le_Chefresne,4
Le_Feu_de_Wotan,4
Le_Fret_(Crozon),4
Le_Ham_(Manche),4
Le_Manoir_(Calvados),4
Le_Petit_Prince,4
Le_Pont-de-Beauvoisin,4
"Le_Pré-d'Auge",4
"Le_Péril_bleu",4
Le_Rozel,4
Le_Tronquay_(Calvados),4
"Le_Valdécie",4
Le_Vast,4
Les_Isles-Bardel,4
Les_Moutiers-en-Cinglais,4
Lesneven,4
Lestre,4
Lhuis,4
"Ligue_communiste_révolutionnaire",4
Linteau_(architecture),4
Lionel_Jospin,4
Liste_des_comtes_de_Hollande,4
"Liste_des_indicatifs_téléphoniques_internationaux_par_pays",4
Lithium,4
"Littérature_américaine",4
Livarot,4
Logarithme_naturel,4
"Loir_(rivière)",4
"Loiret_(département)",4
Longvillers,4
Louis_Antoine_de_Saint-Just,4
Louis_III_de_France,4
Louis_VI_de_France,4
"Lutte_ouvrière",4
"Léon_XII",4
Maizet,4
"Maquis_(résistance)",4
"Marcel_Aymé",4
Marcel_Pagnol,4
Marin_Mersenne,4
Maseru,4
Masse_volumique,4
Mathieu_(Calvados),4
Maupertus-sur-Mer,4
Maurice_Couve_de_Murville,4
Maurienne,4
Max_Planck,4
Mer,4
Mer_Rouge,4
"Meuse-Inférieure",4
Michael_Faraday,4
Michel_Destot,4
Michigan,4
"Missouri_(État)",4
Missy_(Calvados),4
Mizoram,4
Modem,4
Mohamed_Boudiaf,4
Monbazillac_(AOC),4
"Mons-en-Pévèle",4
Montebourg,4
Montmartin-en-Graignes,4
"Montréjeau",4
Morigny_(Manche),4
Moulines_(Calvados),4
Moutarde_(condiment),4
Mouvement_international_de_la_Croix-Rouge_et_du_Croissant-Rouge,4
Mouvement_rastafari,4
Muneville-le-Bingard,4
Musique,4
"Musée_Ingres",4
"Mythologie_égyptienne",4
Nagaland,4
Neurone,4
Nicolas_Boileau,4
Nicolas_Dupont-Aignan,4
Niels_Bohr,4
Nitrate,4
Niveau_trophique,4
Nokia,4
Nombre_de_Mach,4
Nombre_premier,4
"Notre-Dame-d'Estrées",4
"Nuevo_León",4
"Nâlandâ",4
Organisation_mondiale_du_commerce,4
"Oscars_du_cinéma",4
Otto_Lilienthal,4
Ouilly-le-Tesson,4
Oupouaout,4
Oussama_ben_Laden,4
Ouville,4
PHP,4
POV-Ray,4
Pacifisme,4
Palette_de_Narmer,4
Pan_(animal),4
"Panthéisme",4
"Peinture_à_l'huile",4
Peintures_rupestres_du_Sahara,4
Pencran,4
"Pentadécane",4
"Persée_(constellation)",4
Petite_Ourse,4
Pharmacologie,4
Photographie_argentique,4
Photon,4
Physique,4
Pierreville_(Manche),4
Plante_(pied),4
Platine,4
Plessix-Balisson,4
Plomeur,4
Plougonvelin,4
Plougonven,4
"Ploéven",4
Plumetot,4
Plutonium,4
Point_de_Lagrange,4
"Politique_aux_États-Unis",4
Poncin,4
Pong,4
Pont-Farcy,4
Printemps_des_peuples,4
"Produit_intérieur_brut",4
Propylea,4
Protestantisme,4
"Prédateur",4
"Préfecture_de_Fukushima",4
"Prélude_à_l'après-midi_d'un_faune",4
Purine,4
"Pâquerette",4
Qt,4
Quettehou,4
"Racine_carrée",4
Radon,4
"Randonnée_en_France",4
Redmond_(Washington),4
Reggae,4
"Regnéville-sur-Mer",4
Religion_au_Japon,4
Richard_Feynman,4
Rite_de_la_religion_grecque_antique,4
Rocquancourt,4
Roland_C._Wagner,4
Romain_Rolland,4
Romanche,4
"Région_Centre",4
"Réticulation",4
Saccharose,4
"Sacré",4
Saint-Aubin-sur-Mer_(Calvados),4
"Saint-Côme-de-Fresné",4
"Saint-Frégant",4
"Saint-Gabriel-Brécy",4
Saint-Germain-de-Varreville,4
Saint-Germain-le-Gaillard_(Manche),4
Saint-Hernin,4
Saint-Hilaire-la-Gravelle,4
Saint-Jean-le-Blanc_(Calvados),4
Saint-Jores,4
Saint-Laurent-de-Condel,4
Saint-Manvieu-Norrey,4
Saint-Marcouf_(Manche),4
"Saint-Martin-de-Bonfossé",4
Saint-Martin-de-la-Lieue,4
Saint-Martin-du-Mesnil-Oury,4
Saint-Mathieu_(Haute-Vienne),4
Saint-Pierre-Canivet,4
Saint-Pierre-du-Jonquet,4
Saint-Samson_(Calvados),4
Saint-Sever-Calvados,4
"Saint-Ségal",4
Saint-Trivier-sur-Moignans,4
"Sainte-Geneviève_(Manche)",4
Salade_caprese,4
Sallenelles,4
"Samouraï",4
Sannerville,4
Satyajit_Ray,4
Schutzstaffel,4
Scorpion_(constellation),4
Sejong_le_Grand,4
Sekhmet,4
Sexisme,4
Sextant,4
Shogunat_Tokugawa,4
Shogunat_de_Kamakura,4
Skinhead,4
Spin,4
"Spiritualité",4
Sport_en_Chine,4
Steel-drum,4
Steve_Wozniak,4
Sturmabteilung,4
Super_Mario_Sunshine,4
Symbolisme_(art),4
Systema,4
"Système_international_d'unités",4
"Sénat_romain",4
"Sériciculture",4
"Techniques_de_gravure_égyptienne",4
Temps_moyen_de_Greenwich,4
"Territoire_de_Pondichéry",4
Terry_Pratchett,4
Thaon,4
Thoissey,4
Thot,4
"Thérouanne",4
Tigrigna,4
Timbre_postal,4
Tina_Turner,4
Tokugawa_Ieyasu,4
Toni_Morrison,4
Topeka,4
Toshiba,4
Trafalgar_Square,4
"Trimūrti",4
Tripolitaine,4
"Tréflez",4
"Trégarantec",4
"Tréglonou",4
"Trégor",4
Tyrosine,4
"Télévision_numérique_terrestre",4
Ully-Saint-Georges,4
"Unité_731",4
Ununoctium,4
Usine_de_retraitement_de_la_Hague,4
Uttarakhand,4
Vacognes-Neuilly,4
"Vals_(Ariège)",4
"Valérian_et_Laureline",4
Varaville,4
Vaucelles_(Calvados),4
Verseau,4
Vicente_Fox,4
Villers-Bocage_(Calvados),4
Villes_du_Canada,4
Villiers-le-Sec_(Calvados),4
Vimont_(Calvados),4
Virgile,4
Virieu-le-Grand,4
Vishnou,4
Voyage_au_centre_de_la_Terre,4
Webcam,4
Wilhelm_Ostwald,4
William_Howard_Taft,4
Wingles,4
World_Wide_Web,4
"Xe_siècle_av._J.-C.",4
"Échographie",4
"École_pratique_des_hautes_études",4
"Écran_d'ordinateur",4
"Édit_de_Nantes",4
"Édouard_IV_d'Angleterre",4
"Électronique",4
"Élisabeth_Báthory",4
"Émetteur-récepteur",4
"Émiéville",4
"Épaney",4
"Équemauville",4
"Étienne_Mourrut",4
"Étienne_de_La_Boétie",4
(3753)_Cruithne,3
1042,3
1066,3
1098,3
1177,3
1229,3
1234,3
1249,3
1266,3
1270,3
1271,3
1291,3
1303,3
1312,3
1315,3
1328,3
1355,3
1364,3
1378,3
1383,3
1389,3
1398,3
1402,3
1414,3
1415,3
1420,3
1427,3
1429,3
1430,3
1434,3
1436,3
1440,3
1442,3
1444,3
1460,3
1461,3
1469,3
1474,3
1477,3
1478,3
1479,3
1480,3
1485,3
1491,3
1493,3
1497,3
1502,3
1503,3
1505,3
1509,3
1516,3
1517,3
1523,3
1524,3
1528,3
1533,3
1540,3
1546,3
1548,3
1550,3
1552,3
1553,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1565,3
1570,3
1575,3
1578,3
1582,3
1583,3
