Provincia_de_Ciudad_Real,5
"Proyección_cartográfica",5
"Proyección_gráfica",5
"Psicosis_(película_de_1960)",5
Puntillismo,5
Puntillo,5
Python,5
"Péndulo",5
"Quo_vadis?_(película)",5
"Química",5
"Radiación_cósmica",5
"Ramón_Gómez_de_la_Serna",5
"Ramón_María_del_Valle-Inclán",5
ReactOS,5
Recta,5
Red_Hot_Chili_Peppers,5
"Religión_en_Bolivia",5
Rem_Koolhaas,5
"República",5
"República_Romana_(1798-1799)",5
Rhaponticum_coniferum,5
Ribosoma,5
Ricardo_Palma,5
Robert_Louis_Stevenson,5
Router,5
"Río_Grijalva",5
S,5
Santa_Sede,5
Saturnia_pyri,5
Scalable_Vector_Graphics,5
Setaria,5
Sexo_oral,5
"Señales_de_tráfico_de_circulación",5
Sherlock_Holmes,5
Siglo_XIX,5
Silicio,5
Simbolismo_cristiano,5
"Sistema_Métrico_Decimal",5
Sistema_nervioso_central,5
Ska,5
Sonar,5
Sonido,5
Sparganiaceae,5
Sucre_(Colombia),5
"Símbolos_de_Almería",5
Tangram,5
Tantra,5
"Tecnología",5
"Tectónica_de_placas",5
Tejido_adiposo,5
"Telefonía_móvil",5
Telescopio,5
"Teléfono",5
Teresa_de_Lisieux,5
Territorios_Palestinos,5
Teseo,5
Tetrodo,5
The_African_Queen,5
The_Police,5
Transbordador_STS,5
"Transmisión_de_energía_eléctrica",5
"Transposón",5
"Triatlón",5
Ukiyo-e,5
Unicode,5
"Universidad_de_Málaga",5
Uranio,5
V,5
Velocidad_de_la_luz,5
Verano,5
Verdura,5
Videojuego,5
Voltaire,5
Vulcanismo_del_Campo_de_Calatrava,5
Woodrow_Wilson,5
Yasunari_Kawabata,5
Yo-yo,5
Zarzuela,5
"Álvaro_Obregón",5
"Óxido_de_silicio_(IV)",5
(3)_Juno,4
1898,4
1927,4
1937,4
1945,4
21_de_mayo,4
6_de_mayo,4
Acacia,4
Acalasia,4
Accidente_de_Three_Mile_Island,4
Aconitum_napellus,4
Acorus_calamus,4
Aeropuerto_Internacional_El_Dorado,4
"Aeropuerto_Internacional_Jorge_Chávez",4
"Aeropuerto_Internacional_Luis_Muñoz_Marín",4
Aeropuerto_Internacional_de_Dallas-Fort_Worth,4
Aeropuerto_Internacional_de_Tocumen,4
Agavoideae,4
"Agaña",4
Agencia_Espacial_Europea,4
Agua_dulce,4
Agujero_de_gusano,4
"Agustín_de_Hipona",4
Aimara,4
Alanina,4
Alcides_Arguedas,4
Algar,4
Allium_sphaerocephalon,4
Alquino,4
Alternador,4
"Alá",4
"Amélie",4
Analema,4
Anna_Lindh,4
Annonaceae,4
Antillas_Menores,4
Antonio_de_Nebrija,4
Aparato_de_Golgi,4
Aquitania,4
Arapiles,4
"Ardón_(León)",4
Ares,4
Arte_Paleocristiano,4
Arte_abstracto,4
Arte_de_la_Antigua_Grecia,4
Arte_emiral_y_califal,4
"Arte_ibérico",4
Arte_taifa,4
Arthur_Conan_Doyle,4
Arturo_Toscanini,4
Ashley_Judd,4
Asma,4
Asphodelus_albus,4
Atom_Egoyan,4
Autogiro,4
Azuaga,4
"Azúcar",4
"Baha'ullah",4
Balero,4
Batalla_de_Angora,4
Batalla_de_Arica,4
Batalla_de_Inglaterra,4
Becerril_de_la_Sierra,4
Benceno,4
"Berrocalejo_(Cáceres)",4
"Berástegui",4
Bilateria,4
Bill_Gates,4
Biodiversidad,4
"Bioinformática",4
Bisectriz,4
"Bosón_de_Higgs",4
Brassica_nigra,4
Brigitte_Bardot,4
Bromo,4
Bruxismo,4
Buitre,4
"Bus_(informática)",4
Butano,4
Cadmio,4
Caducifolio,4
Caguas,4
Calendula_officinalis,4
Calzado,4
Campo_de_exterminio_de_Treblinka,4
Canal_de_Suez,4
Canis_Maior,4
Canis_lupus_dingo,4
Carbonato_de_calcio,4
Carlos_Fuentes,4
Carya,4
Casa_Calvet,4
Casandra,4
"Casas_del_Castañar",4
Catolicismo,4
"Catálisis",4
"Cavitación",4
Ceguera,4
Centaurea_aspera,4
"Central_termoeléctrica",4
Cerbero,4
Cereal,4
Cesio,4
Charlton_Heston,4
Chimaltenango_(departamento),4
Ciclo_sexual_femenino,4
Cinco,4
Cinturones_de_Van_Allen,4
"Cinturón_de_Kuiper",4
Cisne,4
"Cladística",4
"Cobán",4
Cochise,4
Coco_Chanel,4
Commodore_64,4
Complejo_mayor_de_histocompatibilidad,4
Confucianismo,4
"Constitución_española_de_1812",4
Contabilidad,4
"Contaminación_atmosférica",4
Copa_Davis,4
"Corrosión",4
"Corán",4
Cromo,4
"Cráneo",4
"Cuadrilátero",4
Cubismo,4
Cubo,4
Cuchara,4
Culturismo,4
Cyberpunk,4
Cycas_revoluta,4
Cymbalaria_muralis,4
"Código_morse",4
Dado,4
Daniel_Gabriel_Fahrenheit,4
Daphne_gnidium,4
Debian_GNU/Linux,4
Deborah_Kerr,4
Debut,4
"Decena_Trágica",4
"Deméter",4
"Deporte_en_el_País_Vasco",4
"Determinante_(matemática)",4
Dialecto_flamenco,4
"Diego_de_Alcalá",4
Dios,4
Doce_uvas,4
Ecuaciones_de_Maxwell,4
Eduard_Shevardnadze,4
"Eduardo_Camaño",4
"Ejercicio_físico",4
El_gran_dictador,4
"El_planeta_de_los_simios_(película_de_1968)",4
"Electrónica",4
Elementos_del_periodo_1,4
Elephantidae,4
Elfo,4
Emilio_Portes_Gil,4
Emperador_Jinmu,4
Enciclopedia,4
Eneas,4
"Energía_eléctrica",4
Enrico_Caruso,4
"Entremés",4
Epiphany,4
"Epístola_a_los_gálatas",4
Equinoccio,4
Era_Cenozoica,4
Eryngium_campestre,4
Escabeche,4
Escalada,4
Escudo,4
Esmog,4
Espacio_natural,4
"Espartaco_(película)",4
"Espectroscopia_de_resonancia_magnética_nuclear",4
Estambre,4
"Esterificación",4
Estoicismo,4
Estrecho_de_Gibraltar,4
Euphorbia_helioscopia,4
FIFA,4
"Factor_de_crecimiento_insulínico_tipo_1",4
"Fala_(valle_de_Jálama)",4
Faro,4
Fax,4
Ficus_benghalensis,4
"Fobos_(satélite)",4
Forth,4
"Fortín_(Veracruz)",4
Franz_Beckenbauer,4
Franz_Schubert,4
Free_Software_Foundation,4
Friedrich_Schelling,4
Fuerzas_Armadas_de_Guatemala,4
Fuerzas_de_paz_de_las_Naciones_Unidas,4
"Full_Metal_Jacket_(película)",4
Fumaria_officinalis,4
"Función_periódica",4
Fusible,4
GTK+,4
Gaita_zuliana,4
Galia,4
Galium_aparine,4
"Gari_Kaspárov",4
Gaza,4
Gelsa,4
"Geografía_de_Luxemburgo",4
"Georgia_O'Keeffe",4
"Gerónimo",4
Glicina,4
Gobierno_de_Colombia,4
"Golfo_de_México",4
Gorgona,4
Gottfried_Leibniz,4
Grabado_a_buril,4
Greenpeace,4
Groucho_Marx,4
Grover_Cleveland,4
"Grupo_sanguíneo",4
Guano,4
Guiza,4
"Guzmán_el_Bueno",4
HMS_Bounty,4
Hades,4
Halle_Berry,4
Hathor,4
Helios,4
"Helvética",4
"Historia_de_al-Ándalus",4
Hititas,4
Holanda,4
Homebrew_Computer_Club,4
Homotecia,4
Horizonte,4
"Horus_Escorpión_II",4
Huitzilopochtli,4
Humphrey_Bogart,4
"Huáscar",4
"Hécate",4
"Héctor",4
"Héctor_Germán_Oesterheld",4
IBM,4
"Iaidō",4
"Iberia_caucásica",4
Iceberg,4
"Idioma_japonés",4
Idiomas_en_los_Estados_Unidos,4
"Ilíada",4
Impresora,4
Indio_(elemento),4
"Ingeniería",4
Ingmar_Bergman,4
"Iván_Pávlov",4
"Jamón_serrano",4
Jean-Baptiste_Lully,4
Jefferson_City,4
Johannes_Kepler,4
John_Maynard_Keynes,4
Josep_Tarradellas,4
"José_(patriarca)",4
"José_Joaquín_Pérez_Mascayano",4
"Jun'ichirō_Koizumi",4
Karl_May,4
Katharine_Hepburn,4
"Kenzō_Tange",4
Klaus_Kinski,4
Knoppix,4
Knut_Hamsun,4
LSD,4
Laberinto,4
Laika,4
Lamia,4
"Leandro_Fernández_de_Moratín",4
Lenguas_arameas,4
Lenguas_de_Argentina,4
Leonardo_Torres_Quevedo,4
Liaoning,4
Libro,4
"Ligadura_(música)",4
Ligures,4
Linfoma_de_Burkitt,4
Literatura_en_lengua_inglesa,4
Live_CD,4
"Lluís_Domènech_i_Montaner",4
"Lluís_Llach",4
Lucrecia,4
Luigi_Boccherini,4
Lupinus_angustifolius,4
Lyndon_B._Johnson,4
"Láser",4
"Lázaro_Cárdenas_del_Río",4
MSX,4
Magia,4
Magnesio,4
Magnoliaceae,4
"Maimónides",4
Mama,4
Manganeso,4
Mantua,4
Manuel_Bulnes,4
Maqueta,4
Mariana_Pineda,4
Mausoleo_de_Gala_Placidia,4
Max_Planck,4
Mayo_de_1968_en_Francia,4
Mediatriz,4
Metalurgia,4
Metano,4
"Meteorología",4
Metionina,4
Michael_Collins_(astronauta),4
Michael_P._Anderson,4
Microcontrolador,4
Microsoft_Windows,4
"Mitología",4
"Mitología_vasca",4
Moda,4
Modelo_OSI,4
Monetiforme,4
Monitor_de_computadora,4
"Mortadelo_y_Filemón",4
"Motor_de_combustión_interna_alternativo",4
Motorola_68020,4
Muscari_botryoides,4
"Máquina_hidráulica",4
"Médula_espinal",4
"Música_electrónica",4
"Navío_de_línea",4
Negra,4
"Neumonía",4
"Neutrón_(juego)",4
"Neón",4
Nicole_Kidman,4
"Nicolás_Copérnico",4
Nueva_Escocia,4
Numa_Pompilio,4
"Níquel",4
"Núcleo_atómico",4
"Número_complejo",4
Oasis,4
Olimpia,4
Olmeca,4
OpenBSD,4
"Orogénesis",4
"Orígenes_del_jazz",4
Paisaje_protegido_de_las_Siete_Lomas,4
Palacio_de_los_Guzmanes,4
"Paleontología",4
"Pan_(satélite)",4
Pancratium_maritimum,4
Papaver_rhoeas,4
Papaver_somniferum,4
Paraboloide,4
Parador_de_Turismo,4
"Parlamento_de_Fráncfort",4
"Partidos_políticos_de_Bolivia",4
Pastrana,4
Paterna_de_Rivera,4
"Pentágono",4
Perianto,4
"Peña_Cabarga",4
Pintura_(material),4
Pinyin,4
Pirimidina,4
Pisco_sour,4
Placa_base,4
Planeador,4
Plata,4
Platino,4
"Plácido_Domingo",4
"Política_de_España",4
"Política_de_los_Estados_Unidos",4
Porcelana,4
Prado_del_Rey,4
Premio_Nobel,4
Presidente_del_Consejo_de_Ministros_de_Italia,4
"Presión",4
Pretzel,4
Primulaceae,4
Profundidad_de_campo,4
Prokaryota,4
Propiedad_intelectual,4
"Provincia_de_Camaná",4
"Provincia_de_Castellón",4
Provincia_de_Zaragoza,4
"Proyección_ortográfica",4
Proyecto_GNU,4
Proyecto_Genoma_Humano,4
Puerto,4
Puerto_Serrano,4
Pulgada,4
Purgatorio,4
Quentin_Tarantino,4
"Quetzalcóatl",4
Quino,4
Quitina,4
Quo_Vadis?,4
"Radioastronomía",4
"Radián",4
"Rafael_Leónidas_Trujillo",4
Rebelde_sin_causa,4
Receta_de_cocina,4
Recta_de_Euler,4
"Reino_(biología)",4
Reloj_de_arena,4
Rhodophyta,4
Richard_Feynman,4
Richard_Stallman,4
Robert_Andrews_Millikan,4
Robert_Boyle,4
Robot,4
Roca,4
Rocamadour,4
"Rocódromo",4
Roger_de_Flor,4
"Río",4
"Sal_(química)",4
Sangre,4
Scrophulariaceae,4
"Semejanza_(geometría)",4
"Serguéi_Rajmáninov",4
"Señales_de_tráfico",4
Siderurgia,4
Siglo_VI_a._C.,4
Siglo_XI,4
Siglo_XII,4
Siglo_XV,4
"Sistema_de_protección_térmica_del_transbordador_espacial",4
Sistema_educativo_de_Chile,4
Solanum_nigrum,4
Sonsonate,4
South_Park,4
Spam,4
Spider-Man,4
"Superficie_(matemática)",4
"Superhéroe",4
"Sátiro",4
"Síndrome_X_frágil",4
"Tabla_periódica_de_los_elementos",4
Tambor,4
"Taquigrafía",4
Taraxacum_officinale,4
Tarjeta_de_sonido,4
Taxi,4
Tecumseh,4
Televisa,4
Temperatura,4
Teorema_de_Rolle,4
"Terapia_génica",4
Tercer_mundo,4
Terranova_y_Labrador,4
Thomas_Alva_Edison,4
"Tiempo_atmosférico",4
Toalla,4
"Topología",4
"Toshirō_Mifune",4
"Traducción",4
"Turrón",4
"Técnicas_de_regadío",4
Uma_Thurman,4
Universo,4
Ur,4
Vagina,4
Valle_Sagrado_de_los_Incas,4
Vasco,4
Vasili_Kandinski,4
Vega_(estrella),4
Vejiga_urinaria,4
Verbascum_sinuatum,4
Vichy,4
Virgilio_Leret,4
Vladimir_Nabokov,4
Voyager_2,4
Vulpini,4
Warren_G._Harding,4
Wernher_von_Braun,4
Wine,4
Wiphala,4
Woody_Allen,4
World_Wide_Web,4
Yersinia_pestis,4
Zacatecoluca,4
Zazuar,4
"Ácido_acético",4
"Ácido_aspártico",4
"Ácido_graso",4
"Álamo_(Veracruz)",4
"Órbita",4
(4179)_Tutatis,3
1269,3
1984_(novela),3
29_de_marzo,3
9_de_febrero,3
ADN_polimerasa,3
ARN_no_codificante,3
ASCII,3
Acacia_dealbata,3
Accesibilidad,3
Adolescencia,3
Adolfo_de_la_Huerta,3
Aeropuerto_Internacional_Hartsfield-Jackson,3
Aeropuerto_Internacional_de_Miami,3
Afroamericano,3
"Agamenón",3
Ageo_(Saitama),3
"Agnès_Varda",3
"Ahuachapán_(El_Salvador)",3
Al_Qaeda,3
Alabastro,3
Albarelo,3
Albert_Camus,3
Alberto_Fujimori,3
"Aldeadávila_de_la_Ribera",3
Aldo_Rossi,3
"Aleación",3
Alergia,3
Alfabeto_latino,3
"Alfabeto_árabe",3
Alfredo_Bryce_Echenique,3
Algoritmo,3
Allium_ascalonicum,3
Allium_roseum,3
Almanzor,3
"Almidón",3
Alonso_de_Ercilla,3
Alopecurus,3
Amanda_Bynes,3
Amistad,3
Amy_Lee,3
"Ana_María_Matute",3
"Anatoli_Kárpov",3
Andrew_Jackson,3
"Antigüedad_clásica",3
Antillas,3
Antlia,3
Anubis,3
Apache_OpenOffice_Writer,3
Apium_graveolens,3
Apple_I,3
Aprendizaje,3
Apteryx,3
Apus_apus,3
Aquifoliaceae,3
Arcabuz,3
Archena,3
Ardilla,3
Arenaria_hispanica,3
"Argón",3
Arial,3
"Arturo_Pérez-Reverte",3
Asamblea_General_de_las_Naciones_Unidas,3
Ascomycota,3
Asesinato,3
"Astarté",3
"Astrofísica_estelar",3
"Astronáutica",3
Auguste_Comte,3
Aurora_de_Chile,3
Ava_Gardner,3
"Año_tropical",3
Baklava,3
Balance_general,3
"Bandera_de_Cataluña",3
Baricentro,3
"Barión",3
Barrapunto,3
Base_Machu_Picchu,3
Batalla_de_Roncesvalles,3
Bauxita,3
Bayoneta,3
Bebida,3
Bellis_perennis,3
Bertrand_Russell,3
Biblioteca_nacional_de_medicina_de_Estados_Unidos,3
"Bilbo_Bolsón",3
Billy_Wilder,3
Biosfera,3
Biscutella_auriculata,3
Bit,3
BitTorrent,3
Bivalvia,3
"Bomba_atómica",3
Bombacaceae,3
Bonnie_y_Clyde,3
Bormujos,3
Botillo,3
Buddleja_globosa,3
Cable_de_par_trenzado,3
"Cadena_trófica",3
Calcio,3
Calendario_gregoriano,3
Calor,3
Calvin_Coolidge,3
Calzada_de_Valdunciel,3
Camellia,3
Cameron_Diaz,3
Capa_de_ozono,3
Caramelo,3
Carbonato_de_sodio,3
Carl_Maria_von_Weber,3
Carlo_Azeglio_Ciampi,3
Carlos_Noriega,3
Carratraca,3
"Carrión_de_Calatrava",3
Cary_Grant,3
Castanea_seguinii,3
Castries,3
Casuarina,3
Catedral_de_Morelia,3
Celulosa,3
Censura,3
"Cerámica",3
Charles_Babbage,3
Chichibu_(Saitama),3
Chichimeca,3
Chinampa,3
"Cibercafé",3
"Ciclo_termodinámico",3
"Ciencia_en_al-Ándalus",3
"Cimarrón",3
Cinc,3
Clark_Gable,3
Claude_Perrault,3
Clematis_flammula,3
Clima,3
Cloro,3
"Clúster_(informática)",3
"Cofradía",3
Colegio_Teresiano_de_Barcelona,3
Coma_Berenices,3
Comarcas_de_la_Comunidad_de_Madrid,3
"Combustible_fósil",3
"Comisión_Económica_para_América_Latina_y_el_Caribe",3
Commodore_Amiga,3
"Comunidad_de_Países_de_Lengua_Portuguesa",3
Comunidad_del_Caribe,3
Conjunto_difuso,3
Conmutador_(dispositivo_de_red),3
Conmutatividad,3
"Consejo_de_Administración_Fiduciaria_de_las_Naciones_Unidas",3
Contrato,3
"Convento_de_San_Marcos_(León)",3
Copyleft,3
"Correo_electrónico",3
Corriente_continua,3
Corriente_del_Golfo,3
Corte_Internacional_de_Justicia,3
Coyolxauhqui,3
"Criptoanálisis",3
"Cristalografía",3
Cristianismo_primitivo,3
Crossings,3
Cuadrado,3
Cuento,3
Cultura_de_Indonesia,3
"Cáncer_colorrectal",3
"Célula_endotelial",3
"Célula_madre",3
"Célula_procariota",3
"Cúmulo_de_Virgo",3
Daniel_Barenboim,3
Daniel_Libeskind,3
Dardanelos,3
Dead_Can_Dance,3
"Declaración_Schuman",3
Democracia,3
"Demografía_de_Argentina",3
"Demografía_de_Uruguay",3
"Demografía_de_la_India",3
"Demolición",3
Dendrita,3
Dennis_Ritchie,3
Deporte,3
Derecho,3
Derivada_parcial,3
Disco_de_marcar,3
"Disolución",3
"Distribución_de_probabilidad",3
Distrito_Escolar_Independiente_de_Houston,3
"Dominó",3
Dustin_Hoffman,3
"Dámaso_Alonso",3
"Día",3
"E.T.,_el_extraterrestre",3
ENIAC,3
Ecballium_elaterium,3
Echinops_ritro,3
Eclipse_lunar,3
"Eclíptica",3
"Ecografía",3
"Ecolocación",3
"Economía_de_Islandia",3
"Economía_de_Panamá",3
Ecuador_terrestre,3
Eduardo_Chillida,3
"Electrólisis",3
Elementos_del_grupo_11,3
Elementos_del_grupo_4,3
Elena_Poniatowska,3
Elie_Wiesel,3
Emoticono,3
"Energía_mareomotriz",3
"Energía_potencial",3
"Enfermedad_pulmonar_obstructiva_crónica",3
"Enlace_químico",3
Enola_Gay,3
"Enología",3
Eos,3
Equisetidae,3
"Erecteón",3
Escila,3
Escritura,3
Esmeralda_(mineral),3
"Espirómetro",3
Esqueleto_humano,3
"Estación_de_trabajo",3
Estado,3
"Estadística",3
"Estaño",3
"Estelas_cántabras",3
"Estrógeno",3
Etanol,3
"Etnografía_de_Venezuela",3
Etruscos,3
Euclides,3
Euphorbia_serrata,3
Eurocentrismo,3
Evangelio_de_Lucas,3
Evangelio_de_Marcos,3
Evangelista_Torricelli,3
"Exploración_de_la_Luna",3
Extrema_derecha,3
Falange,3
Fanariotas,3
"Faraón",3
"Farmacéutico",3
Fatiga_de_materiales,3
"Fecundación",3
Feromona,3
File_Transfer_Protocol,3
Filipo_II_de_Macedonia,3
Filogenia,3
"Fito_Páez",3
Fluxbox,3
"Flúor",3
"Fonética",3
Fotograma,3
Franja_de_Gaza,3
FreeBSD,3
Freenet,3
Fructosa,3
"Función_gamma",3
"Función_hiperbólica",3
"Fórmula_química",3
"Fútbol_en_España",3
GNU_General_Public_License,3
Galera,3
"Gemología",3
Gene_Hackman,3
"Geografía_de_Andorra",3
"Geografía_de_Camerún",3
"Geografía_de_Guatemala",3
"Geografía_de_México",3
"Geografía_de_Níger",3
"Geografía_de_Panamá",3
"Geografía_de_Tailandia",3
"Geografía_del_Perú",3
"Geografía_del_poblamiento",3
"Geomorfología",3
George_C._Scott,3
George_Clooney,3
Gerardo_Mercator,3
Giacomo_Puccini,3
Glaciar_de_circo,3
Gneis,3
Godos_(Oviedo),3
Goleta,3
Golfo_de_Vizcaya,3
Gonzalo_Torrente_Ballester,3
Grafo,3
"Grafología",3
"Gramática",3
"Gran_Bretaña",3
"Gráficos_3D_por_computadora",3
Gualeguay,3
Guerra_del_Golfo,3
Gustave_Flaubert,3
"Gustavo_Díaz_Ordaz",3
HTML,3
Halloween,3
Hayden_Panettiere,3
Hefesto,3
Heinrich_Rudolf_Hertz,3
Heinrich_Schliemann,3
Hematopoyesis,3
Hemoglobina,3
Herman_Melville,3
Hermanos_Wright,3
Heterocephalus_glaber,3
"Hexágono",3
Hidra_de_Lerna,3
"Hidróxido_de_sodio",3
"Himno_Nacional_de_Japón",3
Himno_nacional_de_Costa_Rica,3
"Hipótesis_de_Riemann",3
Historia_de_Libia,3
"Historia_de_Oceanía",3
"Historia_de_la_lingüística",3
"Historia_del_constitucionalismo_español",3
"Historia_económica",3
Homeostasis,3
"Homo_(género)",3
Homo_antecessor,3
Homo_habilis,3
Honda_(arma),3
Hora,3
Hueso,3
IEEE_1394,3
ITER,3
"Ideología",3
"Idioma_guaraní",3
Idioma_rumano,3
Idioma_tamil,3
Il_Canto_degli_Italiani,3
Impatiens_balsamina,3
Inca,3
Independencia,3
"Ingeniería_informática",3
"Ingeniería_mecánica",3
"Instituto_Nacional_de_Estadística_y_Geografía",3
Intestino_delgado,3
Ion_Iliescu,3
"Irène_Joliot-Curie",3
Isaac_Asimov,3
"Isótopo",3
Jack_Kerouac,3
Jacques_Anquetil,3
James_Van_Allen,3
"Jardinería",3
Jaula_de_Faraday,3
Jean-Paul_Sartre,3
"Jean_Frédéric_Joliot-Curie",3
Jean_Rochefort,3
Jennifer_Connelly,3
Jijona,3
Johannes_Brahms,3
John_Kerry,3
John_Stuart_Mill,3
John_Williams_(compositor),3
John_von_Neumann,3
Jonathan_Swift,3
Josep_Puig_i_Cadafalch,3
Joseph_John_Thomson,3
Joseph_Radetzky,3
"José_Hierro",3
"José_María_Pino_Suárez",3
"José_Ortega_y_Gasset",3
"José_Saramago",3
"José_Serrano_Simeón",3
JuK,3
"Juan_Pérez_Villamil",3
Juan_Valera,3
Juan_de_Garay,3
"Jørn_Utzon",3
KWin,3
Kalpana_Chawla,3
Karen_Blixen,3
Kasukabe_(Saitama),3
"Kendō",3
Kitesurf,3
Kofi_Annan,3
Konqueror,3
Konsole,3
"Krzysztof_Kieślowski",3
L._L._Zamenhof,3
La_Fura_dels_Baus,3
Lanzamiento_de_jabalina,3
Lanzamiento_de_martillo,3
Lapiaz,3
Legazpia,3
"Lenguas_semíticas",3
"Leptón",3
Levadura,3
Ley_de_Ohm,3
Libro_de_Ester,3
"Libro_de_Mormón",3
Licopeno,3
Linfocito_B,3
Links,3
"Literatura_en_aragonés",3
Logitech,3
Los_Huertos,3
Los_Suaves,3
"Los_pájaros",3
"Lotería",3
"Lou_Andreas-Salomé",3
Louis_Braille,3
Louis_Daguerre,3
Louison_Bobet,3
"Loxodrómica",3
Luciano_Pavarotti,3
Ludwig_von_Mises,3
"Luis_A._Ferré",3
Luis_Alberto_de_Cuenca,3
Luis_Carrero_Blanco,3
Lutecio,3
Lynn_Margulis,3
MS-DOS,3
Maat,3
Mancomunidad_de_Naciones,3
"Manifestaciones_contra_la_invasión_de_Irak_de_2003",3
"Maniqueísmo",3
Manuel_Amador_Guerrero,3
Mario_Botta,3
Martillo_de_guerra,3
Matthiola_fruticulosa,3
Mecanismo_de_Anticitera,3
MediaWiki,3
Medicina,3
Meliaceae,3
Memoria_flash,3
Meninges,3
Meridiano_de_Greenwich,3
"Mesolítico",3
"Metafísica",3
"Metámero",3
"Micción",3
Micorriza,3
"Microbiología",3
Microscopio,3
Microscopio_compuesto,3
"Microscopio_electrónico",3
Miguel_Cabrera,3
Min,3
Minidisc,3
Minoru_Yamasaki,3
Minotauro,3
"Miranda_(satélite)",3
"Modelo_atómico_de_Bohr",3
Monocasco,3
"Montañismo",3
Montesquieu,3
Morrena,3
Motociclismo,3
"Multiplicación",3
Mundo,3
"Mutación_cromosómica",3
MySQL,3
"Música_de_Argentina",3
Narcolepsia,3
Natalie_Wood,3
Neopaganismo,3
"Neumotórax",3
Neutrino,3
Niels_Bohr,3
Niobio,3
"Nitrógeno",3
Noam_Chomsky,3
North_by_Northwest,3
"Nosferatu,_el_vampiro",3
Nota_(sonido),3
"Nucleótido",3
"Nucléolo",3
Nymphaeaceae,3
"Núcleo_(informática)",3
"Número_e",3
"Número_entero",3
"Número_poligonal",3
"Número_real",3
Observatorio_espacial,3
Occidente,3
Octocorallia,3
Octopoda,3
Oliver_Hardy,3
Olympe_de_Gouges,3
Onda_transversal,3
"Ordalía",3
Oriente_Medio,3
Ornithogalum_umbellatum,3
Osmio,3
"Osteoartropatía_hipertrófica",3
Osteoblasto,3
Palacio_Episcopal_de_Astorga,3
Pallenis_spinosa,3
Pampaneira,3
Papaver_hybridum,3
Paralelogramo,3
"Parchís",3
Paronychia_argentea,3
"Parque_nacional_de_las_Montañas_de_Tumucumaque",3
Partido_Nacionalista_Vasco,3
"Partido_Obrero_de_Unificación_Marxista",3
"Partido_Verde_Ecologista_de_México",3
Pascual_Orozco,3
"Pasteurización",3
Paterna_del_Campo,3
"País",3
"País_imaginario",3
"Pedro_Almodóvar",3
Pedro_de_Alvarado,3
"Película_fotográfica",3
Periodismo,3
Perpendicularidad,3
Pesca_comercial,3
Piel,3
Pirotecnia,3
Pisco_(aguardiente),3
Pistacia_vera,3
"Placa_tectónica",3
Plancton,3
Planeta_interior,3
"Plano_(geometría)",3
Plantago_lanceolata,3
Plasma_(estado_de_la_materia),3
"Platón",3
Poda,3
"Polinización",3
Poliomielitis,3
"Politeísmo",3
Polygalaceae,3
"Política_de_Canadá",3
"Política_de_la_República_Popular_China",3
"Política_del_Perú",3
Porfiriato,3
Portable_Network_Graphics,3
Positivismo,3
Potasio,3
Prefectura_de_Saitama,3
Primavera,3
Primer_ministro_de_Noruega,3
Prion,3
"Prisma_(óptica)",3
Procesos_nucleares,3
Protozoo,3
Provincia_de_Nueva_Vizcaya,3
"Próxima_Centauri",3
"Psicología",3
Public_Library_of_Science,3
Puente_de_red,3
"Pésaro",3
"Pío_Baroja",3
Quiromancia,3
"Química_analítica",3
Rabia,3
"Radiación_ionizante",3
"Ratoncito_Pérez",3
Rectificador,3
Rectificador_controlado_de_silicio,3
"Rectángulo",3
"Religión_en_Brasil",3
"Renta_per_cápita",3
"René_Favaloro",3
Reptilia,3
Resina,3
Retroviridae,3
Reversi,3
"Revolución_Industrial",3
Rick_Husband,3
Rigoletto,3
Robert_Koch,3
Robert_Venturi,3
Rodio,3
Roemeria_hybrida,3
Roger_Hodgson,3
Roman_Polanski,3
Rutenio,3
Safari_(navegador),3
Salares,3
Samuel_Morse,3
"San_Andrés",3
Sapporo,3
"Sarampión",3
Sardina_pilchardus,3
"Satélites_artificiales_de_México",3
Sayalonga,3
ScummVM,3
"Sección_cónica",3
Sedum_sediforme,3
Segmento,3
"Segunda_Revolución_Industrial",3
Sejmet,3
Serotonina,3
Sesamum_indicum,3
Seta,3
Sextante,3
Sexualidad_humana,3
Sierra_Madre_Oriental,3
Silesia,3
Silicona,3
Silogismo,3
Simone_de_Beauvoir,3
Sinapsis,3
"Sistema_global_para_las_comunicaciones_móviles",3
Sodio,3
Solenostemon,3
"Solitón",3
Sorghum_halepense,3
Sputnik_1,3
Stan_Lee,3
Stephen_Wozniak,3
Subespacio_vectorial,3
Sumo,3
Superconductividad,3
Surrealismo,3
"Síndrome_de_Klinefelter",3
"Síndrome_respiratorio_agudo_severo",3
"Sócrates",3
Taifa,3
Tamil_Nadu,3
"Taoísmo",3
Tarjeta_de_red,3
Tarquinio_el_Soberbio,3
Tecnecio,3
Televisor,3
"Teoría_de_categorías",3
"Teoría_de_juegos",3
"Teoría_del_Big_Bang",3
"Teoría_heliocéntrica",3
Tezcatlipoca,3
The_Smashing_Pumpkins,3
The_Star-Spangled_Banner,3
Tiempo,3
"Titán_(mitología)",3
"Tió_de_Nadal",3
Tom_Cruise,3
Tom_Hanks,3
"Tomás_Estrada_Palma",3
Torpedo,3
"Trabajo_(física)",3
"Tradición_de_las_tumbas_de_tiro",3
Tragopogon_porrifolius,3
Tragopogon_pratensis,3
