Civitella_Casanova,5
Clusone,5
Codigoro,5
Coli,5
Colico,5
Collecchio,5
Colorno,5
Colosimi,5
Conseguenze_della_prima_guerra_mondiale,5
Contestazione,5
Continente,5
Coppa_del_Mondo_di_rugby,5
Corbara_(Italia),5
Corciano,5
Corrado_III_di_Svevia,5
Cortemaggiore,5
Cotignola,5
Craco,5
Crittoanalisi,5
Croce_del_Sud,5
Crosa,5
Crosta_terrestre,5
Crucoli,5
Cucina,5
Cupello,5
Custonaci,5
Cutro,5
DVD,5
Delfino_(costellazione),5
Denario,5
Diabolik,5
Didone,5
Dipolo_magnetico,5
Distretto_di_Lienz,5
"Distretto_di_Qəbələ",5
Dodecaedro,5
Domus_Aurea,5
Dorzano,5
Duero,5
Egna,5
Epoca_vittoriana,5
Ercole_(costellazione),5
Erice,5
Eridano_(costellazione),5
Erminio_Macario,5
Erodoto,5
Esperia,5
Essere,5
Ethernet,5
"Età_regia_di_Roma",5
Euphorbia_pulcherrima,5
Fabro,5
Fascio_littorio,5
Ferentillo,5
"Filadelfia_(Stati_Uniti_d'America)",5
Filettino,5
Fiorino_ungherese,5
Fontana_Liri,5
Forenza,5
Fornovo_di_Taro,5
Forrest_Gump,5
Forza,5
"Forza_d'Agrò",5
Fotone,5
Fraconalto,5
Free_Software_Foundation,5
Friedrichshafen,5
Fumihiko_Maki,5
Fumone,5
G,5
Gaiole_in_Chianti,5
Gallarate,5
Gallio_(Italia),5
Gambara,5
Gattinara,5
Gelsenkirchen,5
Georges_Brassens,5
Georges_Simenon,5
Gerano,5
Gessopalena,5
Giacomo_il_Maggiore,5
Gian_Giacomo_Trivulzio,5
Gian_Giorgio_Trissino_(cavaliere),5
Gianico,5
Giano_Vetusto,5
Giardinello,5
Giarratana,5
Giochi_della_VIII_Olimpiade,5
Giochi_della_XV_Olimpiade,5
Gioco_da_tavolo,5
Giovanni_I_di_Francia,5
Giovannino_Guareschi,5
Giove_(Italia),5
Giulio_Monteverde,5
Giungano,5
Giuseppe_Pinelli,5
Giustenice,5
Golfo_Aranci,5
Goro,5
Gradiente,5
Grande_Macchia_Rossa,5
Grande_Slam_(tennis),5
Graniti,5
Gropparello,5
Grumello_del_Monte,5
Guadiana,5
Guardavalle,5
Gussola,5
Hedy_Lamarr,5
Icosaedro,5
Idra_(costellazione),5
Idrazina,5
Independent_Media_Center,5
Induno_Olona,5
Ingegneria,5
Insieme,5
Intel,5
Interazione_elettromagnetica,5
Interazione_gravitazionale,5
Internet,5
Inveruno,5
Io_(astronomia),5
"Isola_del_Gran_Sasso_d'Italia",5
Isola_di_Capo_Rizzuto,5
Isola_di_Favignana,5
Isole_Egadi,5
Isole_Svalbard,5
Isole_del_Mar_dei_Coralli,5
Isomeria,5
Isso_(Italia),5
JPEG,5
Jacques-Yves_Cousteau,5
Java_(linguaggio_di_programmazione),5
Joachim_von_Ribbentrop,5
John_McEnroe,5
"Jurij_Vladimirovič_Andropov",5
"Karl_Dönitz",5
Keith_Haring,5
King_Crimson,5
"Kōbe",5
Lago_(Italia),5
Lago_di_Barrea,5
Lama_dei_Peligni,5
Lavagno,5
Lenna,5
Leone_(costellazione),5
Lessona,5
Levate,5
Lingua_portoghese,5
Lingua_sarda,5
Lioni,5
Lira_(costellazione),5
Lista_di_astronauti_e_cosmonauti,5
Lomello,5
Loro_Ciuffenna,5
Lupo_(costellazione),5
Magliano_Vetere,5
Malfa,5
Mandolino,5
Manganese,5
Mar_Tirreno,5
Marciano_della_Chiana,5
Marco_Paolini,5
Marone_(Italia),5
Martirano_(Italia),5
Massa_Marittima,5
Massazza,5
"Mazzarrà_Sant'Andrea",5
Medicina_(Italia),5
Meiji,5
Mercatello_sul_Metauro,5
Meridiano,5
Mesoraca,5
Michael_Faraday,5
"Mjöllnir",5
Modolo,5
Mogadiscio,5
Moltrasio,5
Monsampolo_del_Tronto,5
Montalto_di_Castro,5
Monte_Carlo,5
Monte_Colombo,5
Monte_Roberto,5
Monte_San_Vito,5
Montecalvo_in_Foglia,5
Montegabbione,5
Montelibretti,5
Montelongo,5
Montenerodomo,5
Monterchi,5
Monterotondo_Marittimo,5
Morbello,5
Mores,5
Morimondo,5
Mosso_(Italia),5
Motonautica,5
Mulazzo,5
Nara,5
"Nastro_di_Möbius",5
Nebulosa_Occhio_di_Gatto,5
Neuroscienze,5
Nibionno,5
"Niccolò_Copernico",5
Niels_Bohr,5
Notazione_algebrica,5
Novellara,5
Novi_Velia,5
Nubi_di_Magellano,5
Nucleo_cellulare,5
Nunavut,5
Nuova_Scozia,5
Nuragus,5
"Oaxaca_de_Juárez",5
Offagna,5
Offanengo,5
Olmio,5
Onzo,5
Opera_(Italia),5
Orio_Litta,5
Orria,5
Ortueri,5
Osilo,5
Osini,5
Ospitaletto,5
Otone,5
Padenghe_sul_Garda,5
Paladina,5
Paolisi,5
Papa_Gregorio_VII,5
Paradiso_perduto_(poema),5
Parlamento,5
Partito_politico_europeo,5
Parzanica,5
Patto_di_Varsavia,5
Pavullo_nel_Frignano,5
Pedivigliano,5
Pellezzano,5
Percile,5
Perledo,5
Perseo_(costellazione),5
Pertosa,5
Pesco_Sannita,5
Petacciato,5
Petralia_Sottana,5
Petrella_Salto,5
Pettineo_(Italia),5
Philip_K._Dick,5
Piadena,5
Piana_di_Monte_Verna,5
Piancogno,5
Pianello_Val_Tidone,5
Pianeta_terrestre,5
Piano_Marshall,5
Pico_(Italia),5
Piedicavallo,5
Pietra_serena,5
Pieve_Fissiraga,5
Pieve_Santo_Stefano,5
Pievepelago,5
Pittura,5
Plutonio,5
Poggio_Bustone,5
Polinago,5
Ponderano,5
Populus,5
Portula,5
PowerPC,5
Prata_Sannita,5
Prignano_Cilento,5
Prizzi,5
Programma_Viking,5
Programmazione_strutturata,5
Quirico_Filopanti,5
Ralf_Schumacher,5
Rapino,5
Rapolano_Terme,5
Rapporto_tra_musica_e_matematica,5
Raviscanina,5
Re_(Italia),5
"Recep_Tayyip_Erdoğan",5
Remedello,5
Renania-Palatinato,5
Renania_Settentrionale-Vestfalia,5
Reno,5
Richard_Stallman,5
Ricigliano,5
Rigel,5
Rio_Marina,5
Ripalta_Cremasca,5
Rita_Hayworth,5
Rivisondoli,5
Roberto_Bompiani,5
Roccabianca,5
Roccagloriosa,5
Roccamonfina_(Italia),5
Roccasecca,5
Roccaspinalveti,5
Rofrano,5
Ronco_Biellese,5
Rosazza,5
Roseto_Capo_Spulico,5
Rosolini,5
Router,5
Sacrofano,5
Sala_Baganza,5
Salerano_sul_Lambro,5
Salizzole,5
San_Benedetto_Val_di_Sambro,5
San_Genesio_Atesino,5
San_Ginesio,5
San_Giovanni_in_Croce,5
San_Giuliano_Milanese,5
San_Giuseppe_Vesuviano,5
San_Mango_Piemonte,5
"San_Marco_d'Alunzio",5
San_Mauro_Cilento,5
San_Paolo_Cervo,5
San_Polo_dei_Cavalieri,5
San_Sebastiano_al_Vesuvio,5
San_Valentino,5
"Sant'Antonio_di_Gallura",5
"Sant'Eusanio_del_Sangro",5
Santa_Caterina_dello_Ionio,5
Santa_Fiora,5
Santa_Maria_Coghinas,5
Sante_Marie,5
Saponara,5
Sarnano,5
Saskatchewan,5
Sassoferrato,5
Savinien_Cyrano_de_Bergerac,5
Scaletta_Zanclea,5
Scandiano,5
Sci,5
Scurcola_Marsicana,5
Secchia,5
Sedini,5
Selargius,5
Senerchia,5
Serio,5
Serramezzana,5
Serrara_Fontana,5
Sesamo_apriti,5
Settefrati,5
Shikoku,5
Sillano,5
Sodio,5
Somma_Lombardo,5
Sonic_Youth,5
Soprana,5
Sovrani_di_Toscana,5
Sperlinga,5
Spica,5
Spiridon_Louis,5
Spresiano,5
Stati_del_mondo,5
Stazzema,5
Stia,5
Storia_della_Germania,5
Storia_della_Romania,5
Strombolicchio,5
Successione_di_Fibonacci,5
Superman,5
Svizzera_italiana,5
Tago,5
Taisho,5
Tarzan,5
Tastiera_(informatica),5
Terlano,5
Terranuova_Bracciolini,5
Titanio,5
Tocco_da_Casauria,5
Tolentino,5
Tollegno,5
Toro_scatenato,5
Torre_di_Santa_Maria,5
Torre_pendente_di_Pisa,5
Torrita_di_Siena,5
Toscolano-Maderno,5
Tregnago,5
Tremezzo,5
Trequanda,5
Trescore_Balneario,5
Triuggio,5
Trivero,5
Trivigno,5
Turingia,5
Tusa,5
"Tè",5
University_College_(Londra),5
"Università_di_Oxford",5
Vagli_Sotto,5
Val_Pusteria,5
Valeggio,5
Valenzano,5
Valle_San_Nicolao,5
Valva_(Italia),5
Valvestino,5
Vejano,5
Verdun_(Mosa),5
Vernio,5
Verrone,5
Verrua_Po,5
Viddalba,5
Videogioco,5
Vihuela,5
Villa_Cortese,5
Villa_Minozzo,5
Villa_di_Briano,5
Villafranca_in_Lunigiana,5
Villar_Dora,5
Vimodrone,5
Vipiteno,5
Vitulano,5
Vizzolo_Predabissi,5
Vogogna,5
Volongo,5
Volpetta_(costellazione),5
Volvera,5
Vulgata,5
"Vyšehrad",5
Windows_3.x,5
"Władysław_Szpilman",5
Y,5
Zeppelin,5
Zibello,5
Zolfo,5
Zubiena,5
1993,4
30_novembre,4
"38º_parallelo",4
ARPANET,4
Aberrazione_cromatica,4
Accelerazione,4
Accumoli,4
Acetone,4
Acqualagna,4
Acquanegra_Cremonese,4
Acquaviva_Collecroce,4
Acuto,4
Adrara_San_Martino,4
Adrara_San_Rocco,4
Adro,4
Aepyornis,4
Affi,4
Affile,4
Afrikaner,4
Agazzano,4
Agliano_Terme,4
Agnadello,4
Agugliano,4
Aiello_del_Sabato,4
Airasca,4
Airuno,4
Alagna,4
Alanno,4
Alano_di_Piave,4
"Albano_Sant'Alessandro",4
Albiate,4
Albignasego,4
Alexander_Graham_Bell,4
Alfonsine,4
Alfred_Nobel,4
Algua,4
Alia_(Italia),4
Alimena,4
Allen_Welsh_Dulles,4
"Almè",4
Altavilla_Milicia,4
Altidona,4
Amaroni,4
Ambivere,4
Amendolara,4
Amerigo_Vespucci,4
Anatidae,4
Andriano,4
Andromeda_(costellazione),4
Angera,4
Angiari,4
Anguillara_Veneta,4
Anni_1990,4
Annibale_Ferrero,4
Annicco,4
Antichi_Stati_italiani,4
Antillo,4
Antisemitismo,4
Antonio_Meucci,4
Apollosa,4
Appignano,4
Apple,4
Aprilia_(Italia),4
Aquino,4
Arenaria_(roccia),4
Ari,4
Armonium,4
Arpaise,4
Arre,4
Arsago_Seprio,4
Arsoli,4
Arte_barocca,4
Atzara,4
Auditore,4
Averara,4
Avigliano_Umbro,4
BASIC,4
Bacoli,4
Badia_Tedalda,4
Bagnatica,4
Bagno_di_Romagna,4
Bagnolo_di_Po,4
Bagnoregio,4
Baiso,4
Balsorano,4
"Bandiera_d'Austria",4
Bandiera_dei_Paesi_Bassi,4
Bandiera_del_Cile,4
Bandiera_del_Liechtenstein,4
Bandiera_del_Sudafrica,4
"Bandiera_dell'Algeria",4
"Bandiera_dell'Armenia",4
Bandiera_della_Turchia,4
Bandiera_delle_Tuvalu,4
Barberino_di_Mugello,4
Barbianello,4
Bardolino,4
Barghe,4
Barzago,4
Barzana,4
Basaluzzo,4
Bassa_Sassonia,4
Bassano_in_Teverina,4
Bassas_da_India,4
Bassiano,4
Bastia_Umbra,4
Battaglia_di_Dien_Bien_Phu,4
Baveno,4
Belforte_del_Chienti,4
Bellano,4
Benelux,4
Bergamasco_(Italia),4
Bertonico,4
Berzo_San_Fermo,4
Besana_in_Brianza,4
Bettola,4
Bettona,4
Bibbiano,4
Biochimica,4
Bioglio,4
Biologia,4
Bione_(Italia),4
Boara_Pisani,4
"Boffalora_d'Adda",4
Bolotana,4
Boltiere,4
Bomarzo,4
Bomba_(Italia),4
Bomba_Molotov,4
Bomporto,4
Bonate_Sopra,4
Bonea,4
Bonifati,4
Bonnanaro,4
Boote,4
Borgo_San_Siro,4
Borgo_Tossignano,4
Borgo_di_Terzo,4
Borgonovo_Val_Tidone,4
Borgoricco,4
Borgosesia,4
Bornasco,4
Boro,4
Bortigiadas,4
"Boschi_Sant'Anna",4
Bosnasco,4
Bossico,4
Bova_Marina,4
Bovolenta,4
Brallo_di_Pregola,4
Branzi,4
Brazza,4
Brembate_di_Sopra,4
Brembilla,4
Brembio,4
Brentino_Belluno,4
Brenzone,4
Bromo,4
Broni,4
Browser,4
Brugine,4
Brumano,4
Brusaporto,4
Bubbio,4
Bucciano,4
"Buddusò",4
Budoni,4
Bulciago,4
Buonconvento,4
Burago_di_Molgora,4
Burgos_(Italia),4
Bussola,4
Bussolengo,4
"Buttigliera_d'Asti",4
CSI_-_Scena_del_crimine,4
"Ca'_d'Andrea",4
"Ca'_d'Oro",4
Cabella_Ligure,4
Cadegliano_Viconago,4
Cadeo,4
Caglio_(Italia),4
Cagno,4
Caiazzo,4
Calascio,4
Calcio_(Italia),4
Calco_(Italia),4
Calestano,4
Callabiana,4
Callisto_(astronomia),4
Calvanico,4
Calvatone,4
Calvenzano,4
Calvi_(Italia),4
"Calvi_dell'Umbria",4
Campagna_Lupia,4
Campagnano_di_Roma,4
Campana_(Italia),4
Campionato_mondiale_di_calcio_1938,4
Campionato_mondiale_di_calcio_1958,4
Campionato_mondiale_di_calcio_1962,4
Campionato_mondiale_di_calcio_1966,4
Campionato_mondiale_di_calcio_1978,4
Campo_di_concentramento,4
Campodarsego,4
Campolattaro,4
Camporgiano,4
Canale_Monterano,4
Canazei,4
Cancello_ed_Arnone,4
Cane_Minore,4
Cani_da_Caccia_(costellazione),4
Cannibalismo,4
Canossa,4
Cantabria,4
Cantello,4
Canton_Appenzello_Esterno,4
Canton_Appenzello_Interno,4
Canton_Argovia,4
Canton_Basilea_Campagna,4
"Canton_Basilea_Città",4
Canton_Berna,4
Canton_Friburgo,4
Canton_Giura,4
Canton_Glarona,4
"Canton_Neuchâtel",4
Canton_Nidvaldo,4
Canton_San_Gallo,4
Canton_Sciaffusa,4
Canton_Soletta,4
Canton_Turgovia,4
Caorso,4
Capalbio,4
Capestrano,4
Caporciano,4
Caprese_Michelangelo,4
Cardito,4
Carfizzi,4
Carimate,4
Carlo_Collodi,4
Carlo_Gesualdo,4
Carosello,4
Carpineto_Romano,4
Carvico,4
Casabona,4
Casalbuttano_ed_Uniti,4
Casalduni,4
Casaletto_Vaprio,4
Casalfiumanese,4
Casanova_Lonati,4
Casarile,4
Casina,4
"Casirate_d'Adda",4
Casola_in_Lunigiana,4
"Casole_d'Elsa",4
Casorzo,4
Cassiglio,4
"Cassina_de'_Pecchi",4
Cassinasco,4
Cassolnovo,4
Castagnole_delle_Lanze,4
Castel_Ritaldi,4
"Castel_Sant'Angelo_(comune)",4
"Castel_Sant'Elia",4
Castel_Volturno,4
"Castel_d'Aiano",4
"Castel_d'Azzano",4
Castel_di_Tora,4
Casteldaccia,4
Casteldelci,4
Castelfranco_di_Sopra,4
Castelguglielmo,4
"Castell'Umberto",4
Castelli_(Italia),4
Castelliri,4
"Castello_dell'Acqua",4
Castelmezzano,4
Castelmola,4
Castelnuovo_Scrivia,4
Castelnuovo_di_Porto,4
Castelraimondo,4
Castelvetro_Piacentino,4
Castelvisconti,4
Castiadas,4
Castiglia-La_Mancia,4
Castiglion_Fibocchi,4
Castiglione_a_Casauria,4
Castiglione_del_Genovesi,4
Castiglione_di_Garfagnana,4
Casto_(Italia),4
Castorano,4
Cattolica,4
"Cavaglià",4
Cavallasca,4
"Cavenago_d'Adda",4
Cavernago,4
Cavezzo,4
Cavriglia,4
"Cazzano_Sant'Andrea",4
Cecil_B._DeMille,4
Cecima,4
Cenate_Sopra,4
Cerchiara_di_Calabria,4
Cerreto_Castello,4
"Cerreto_d'Esi",4
Cerro_Maggiore,4
Cervinara,4
Cesare_Beccaria,4
Cesare_Lombroso,4
Cetona,4
Charles_Augustin_de_Coulomb,4
Charles_Bronson,4
Charles_Messier,4
Chiave_musicale,4
Chiesa_in_Valmalenco,4
Chimica_organica,4
Chioma_di_Berenice_(costellazione),4
Chiusdino,4
Cicerale,4
Ciclopi,4
"Cingia_de'_Botti",4
Cinisi,4
Cinto_Euganeo,4
"Cirò",4
Ciserano,4
Citazione,4
"Città_di_Castello",4
Civenna,4
Cividate_al_Piano,4
Cocullo,4
Codevigo,4
Codrongianos,4
Collagna,4
Collalto_Sabino,4
Collesano,4
Colli_a_Volturno,4
Colognola_ai_Colli,4
Colosso_di_Rodi,4
Coltellino_svizzero,4
Comun_Nuovo,4
Cona,4
Concamarise,4
Concorezzo,4
Conflenti,4
Confucio,4
Corchiano,4
Coreglia_Antelminelli,4
"Cornedo_all'Isarco",4
Cornegliano_Laudense,4
Corniglio,4
"Corno_d'Africa",4
Correggio_(Italia),4
Correzzola,4
Corropoli,4
Corsico,4
Corte_Palasio,4
Costa_Valle_Imagna,4
Costa_di_Mezzate,4
Costante_Girardengo,4
Costarainera,4
Costituzione_della_Repubblica_Italiana,4
Cotronei,4
Cottanello,4
Covo,4
Cozzo,4
Crassula,4
Crecchio,4
Credaro,4
Crescentino,4
Crespellano,4
Crevoladossola,4
Crisi_dei_missili_di_Cuba,4
Cuccaro_Vetere,4
Cucina_romagnola,4
Cumignano_sul_Naviglio,4
Cupertino,4
Cupra_Marittima,4
Curti,4
"Curzola_(città)",4
Cusio,4
David_Lynch,4
Delia_Scala,4
"Densità_di_popolazione",4
"Dichiarazione_di_indipendenza_degli_Stati_Uniti_d'America",4
Dipartimento_di_Magdalena,4
Disco_protoplanetario,4
Dollaro_australiano,4
Dolo_(Italia),4
Domaso,4
Dossena,4
Dragone_(costellazione),4
Dresano,4
Durazzano,4
EPROM,4
Eclissi,4
Ecografia,4
Elettrostatica,4
Elmas,4
Empire_State_Building,4
Entropia,4
Ercolano,4
Erli,4
Ermanno_il_Lungo,4
Escalaplano,4
Esobiologia,4
Ewan_McGregor,4
Fabbriche_di_Vallico,4
Fabbrico,4
Falce_e_martello,4
Faleria,4
Fanano,4
Fantasy,4
Fanteria,4
Fara_Olivana_con_Sola,4
Fara_in_Sabina,4
Farinata_di_ceci,4
Farnese_(Italia),4
Fiastra,4
"Filippo_l'Arabo",4
Fino_del_Monte,4
Fiorano_Modenese,4
Fioretto,4
Firenzuola,4
Fisica_delle_particelle,4
Flero,4
Fluorescenza,4
Fondachelli-Fantina,4
Fontanelice,4
Fontecchio,4
Foresto_Sparso,4
Formigine,4
Fornace_(costellazione),4
Fortunago,4
Fosciandora,4
Fosdinovo,4
Fossato_di_Vico,4
Fotografia_digitale,4
"Francesc_Ferrer_i_Guàrdia",4
Francia_medievale,4
"François_Truffaut",4
Frassinoro,4
Frasso_Telesino,4
Fratte_Rosa,4
Funzioni_iperboliche,4
Gabicce_Mare,4
Gadolinio,4
Galassia_attiva,4
Galassia_del_Triangolo,4
"Galtellì",4
Gandosso,4
Garbagnate_Milanese,4
Gargnano,4
Gattatico,4
Gatto_delle_foreste_norvegesi,4
Gaverina_Terme,4
Gavi,4
Genivolta,4
Genzone,4
Geodetica,4
Geografia,4
Germania_Ovest,4
Geyser,4
Ghimatriah,4
Gilbert_Lewis,4
Gilberto_Govi,4
Giochi_della_XVI_Olimpiade,4
"Gioco_dell'oca",4
Gioco_di_ruolo,4
Giovanni_Keplero,4
Giraffa_(costellazione),4
Gissi,4
Giuseppina_Strepponi,4
Glucidi,4
Godiasco_Salice_Terme,4
Goriano_Sicoli,4
Gorlago,4
Gorle,4
Grande_muraglia_cinese,4
Grantola,4
Granze,4
Greccio,4
Grezzago,4
Griante,4
Grone,4
Grosio,4
Grotte_di_Castro,4
Grumento_Nova,4
Gualdo_Tadino,4
Gualtieri,4
Guardea,4
Guaricano,4
Guerra_del_Sonderbund,4
Gustav_Stresemann,4
H,4
Hakone,4
Henry_Ford,4
"Hveragerði",4
Ildegarda_di_Bingen,4
Ille-et-Vilaine,4
Illusione_ottica,4
Impedenza,4
Imperatore,4
Incisione,4
Inconscio,4
Intel_4004,4
Inverigo,4
Invertebrata,4
Inzago,4
Irgoli,4
Isaac_Asimov,4
Isca_sullo_Ionio,4
Ischia_(comune),4
Isola_Rizza,4
"Isola_d'Asti",4
J,4
James_Monroe,4
Jean-Paul_Sartre,4
Jeep_(azienda),4
Jenne,4
Joan_Crawford,4
John_Donne,4
Joseph-Louis_Lagrange,4
Joseph_Roth,4
Kaizen,4
Kangchenjunga,4
Karate,4
Katsushika_Hokusai,4
Kernel,4
Kranj,4
Kripton,4
Kurashiki,4
La_Mecca,4
La_traviata,4
Labico,4
Laerru,4
Lagosanto,4
Lagosta_(isola),4
Laika,4
Lama_Mocogno,4
Langhe,4
Las_Plassas,4
Laterina,4
Laureana_Cilento,4
Laurito,4
Lavenone,4
Led_Zeppelin_IV,4
Leggi_di_Keplero,4
Leni,4
Lenno,4
"Lesignano_de'_Bagni",4
Lesmo,4
Letino,4
Letteratura_gialla,4
Lettere_(Italia),4
Libro_dei_Mutamenti,4
Licenza_(Italia),4
Limbiate,4
Limburgo_(Paesi_Bassi),4
Limena,4
Limina,4
Lingua_araba,4
Lingua_bretone,4
Lingua_latina,4
Lingua_spagnola,4
Linux_(kernel),4
Lissa_(isola),4
Lista_degli_zeppelin,4
Lista_di_comuni_del_Brasile,4
Litio,4
Livenza,4
Lizzano_in_Belvedere,4
"Locomotiva_LNER_4468_""The_Mallard""",4
Lodi_Vecchio,4
Lodrino_(Italia),4
Lomagna,4
Longano,4
Longiano,4
Loreto_Aprutino,4
Ludwik_Lejzer_Zamenhof,4
Luigi_Orione,4
Luigi_X_di_Francia,4
Lungro,4
Luogosanto,4
Lurano,4
Lussemburgo,4
Macario_(nome),4
"Madame_de_Staël",4
Madone,4
Magnesio,4
Maleo,4
Malvagna,4
Mandanici,4
Mandatoriccio,4
Manerba_del_Garda,4
Manga,4
Mantello_terrestre,4
Mar_Glaciale_Artico,4
Mar_del_Plata,4
Marano_Marchesato,4
Marcedusa,4
Mare_Adriatico,4
Margarita_(Italia),4
Maria_Gaetana_Agnesi,4
"Martin_Mystère",4
Martina_Hingis,4
Masada,4
Maslianico,4
Massacro_di_Monaco,4
Maurits_Cornelis_Escher,4
Mecha,4
Mede,4
Medolago,4
Medolla,4
Meldola,4
Melilla,4
Melzo,4
Mercatino_Conca,4
Mercogliano,4
Mergo,4
Meta_(Italia),4
Metallo,4
Mezzago,4
Mezzane_di_Sotto,4
Mezzoldo,4
Mignano_Monte_Lungo,4
Minstrel_in_the_Gallery,4
Misilmeri,4
Moio_della_Civitella,4
Molazzana,4
Molinara,4
"Moloch_(divinità)",4
Monchio_delle_Corti,4
Monetazione_bizantina,4
Monforte_San_Giorgio,4
Montalto_Dora,4
Montalto_Pavese,4
Montappone,4
Monte_Cerignone,4
Monte_San_Biagio,4
Monte_San_Martino,4
Monte_San_Pietrangeli,4
Monte_Vidon_Combatte,4
Montecarlo_(Italia),4
Montecassiano,4
Montecchio_Emilia,4
Montecopiolo,4
Montefalcone_di_Val_Fortore,4
Montefiore_Conca,4
Montefiorino,4
Monteforte_Cilento,4
"Monteforte_d'Alpone",4
Montegridolfo,4
Montelepre,4
Montello,4
Montelparo,4
Montenero_di_Bisaccia,4
Monteprandone,4
Montese,4
Montespertoli,4
Montodine,4
Montorfano,4
Montottone,4
Monzuno,4
Mornico_al_Serio,4
Morterone,4
Moscazzano,4
Moti_operai_del_1953_nella_Germania_Est,4
Motta_Santa_Lucia,4
"Motta_d'Affermo",4
Mozzagrogna,4
"Mudrā",4
Multithreading,4
Murasaki_Shikibu,4
Murlo,4
Muro_Lucano,4
"Nadia_Comăneci",4
Nanotubo_di_carbonio,4
Narcao,4
Nardodipace,4
Naviglio_di_Brescia,4
NeXT,4
Nebulosa_Tarantola,4
Nemoli,4
Neogene,4
Neon,4
Neviano_degli_Arduini,4
Nicorvo,4
Noceto,4
Nonantola,4
Nosate,4
Nota_musicale,4
Novafeltria,4
Novi_di_Modena,4
Nulvi,4
Numero_reale,4
Numero_triangolare,4
Nuxis,4
Oberon_(astronomia),4
Ocre,4
Oggiona_con_Santo_Stefano,4
Olevano_Romano,4
Olmedo,4
Olmo_al_Brembo,4
Olocene,4
Oltre_il_Colle,4
Oltressenda_Alta,4
Olzai,4
Oniferi,4
Onore_(Italia),4
Operone,4
Opi_(Italia),4
Orchis,4
Orco_(torrente),4
Organismo_geneticamente_modificato,4
Organizzazione_della_cooperazione_islamica,4
Organizzazione_internazionale,4
Orio_al_Serio,4
Orsa_Minore,4
Orte,4
Ortezzano,4
Ortovero,4
Ospedaletto_Lodigiano,4
Ossuccio,4
Ostra_Vetere,4
Otricoli,4
"Ozzano_dell'Emilia",4
P2,4
Paavo_Nurmi,4
Paderno_Ponchielli,4
"Paderno_d'Adda",4
Pagazzano,4
Paglieta,4
Pago_Veiano,4
Paisco_Loveno,4
Palagano,4
Palestro,4
Pallagorio,4
Palmiano,4
Palombara_Sabina,4
Palosco,4
Pantigliate,4
Papa_Benedetto_XI,4
Papa_Benedetto_XIV,4
Papa_Clemente_I,4
Papa_Gregorio_XVI,4
"Paperon_de'_Paperoni",4
Parallasse,4
Paratico,4
Parco_nazionale_del_Pollino,4
Parlamento_europeo,4
Partinico,4
Passer_domesticus,4
Passo_del_Brennero,4
Paterno_Calabro,4
Patrica,4
Patto_Molotov-Ribbentrop,4
Pax_romana,4
Pecorara,4
Pedesina,4
Peglio_(Marche),4
Pellegrino_Parmense,4
Pelotas,4
Penna_San_Giovanni,4
Penna_in_Teverina,4
Perdaxius,4
Perfugas,4
Perito_(Campania),4
Pernis_apivorus,4
Personal_computer,4
Pescate,4
Pesce_Australe,4
Peschiera_Borromeo,4
Petriano,4
Petriolo,4
Petritoli,4
"Piacenza_d'Adige",4
Piaggio_Aero_Industries,4
Pianello_del_Lario,4
Pianeta_doppio,4
Piansano,4
Piazza_al_Serchio,4
Piccola_Nube_di_Magellano,4
Picinisco,4
Pieranica,4
Pietracatella,4
Pietraferrazzana,4
Pietro_Blaserna,4
Pieve_San_Giacomo,4
Pieve_di_Cento,4
Pigna_(Francia),4
Pimonte,4
Pineto,4
Piobbico,4
Piossasco,4
Pirenei,4
Pittsburgh,4
Pizzale,4
Plotino,4
Poesia,4
Pofi,4
Pogliano_Milanese,4
Poker,4
Polaris,4
Polinomio,4
Polizzi_Generosa,4
Pollina,4
Polo_sud,4
Pomarico,4
Ponna,4
Ponte_(Italia),4
Ponte_Gardena,4
Ponte_Nizza,4
Ponte_di_Einstein-Rosen,4
Ponte_in_Valtellina,4
Pontenure,4
Poppa_(costellazione),4
Porcari,4
Porto_San_Giorgio,4
Porto_Valtravaglia,4
Pralungo,4
Pratella,4
Pratovecchio,4
Predosa,4
Preistoria_della_Sicilia,4
"Prelà",4
Premio_Nobel_per_la_pace,4
"Presidente_degli_Stati_Uniti_d'America",4
Presidente_del_Consiglio_dei_ministri_della_Repubblica_Italiana,4
Proiezione_cartografica,4
Prussia,4
Puegnago_del_Garda,4
Pula_(Italia),4
Punti_di_Lagrange,4
Quark_(particella),4
Quartucciu,4
Radda_in_Chianti,4
Radiazione_ultravioletta,4
Radicondoli,4
Raimondo_Montecuccoli,4
Ranco,4
Randy_Rhoads,4
ReactOS,4
Reazione_a_catena_della_polimerasi,4
Reggiolo,4
Regione_di_Cusco,4
Regressione_lineare,4
Renate,4
Restauro_architettonico,4
Resuttano,4
Rezzago,4
Ricamo,4
Richard_Feynman,4
Rignano_Flaminio,4
Rio_di_Pusteria,4
Ripa_Teatina,4
Ripalta_Guerina,4
Ripi,4
Riproduzione,4
Rivanazzano_Terme,4
Roberto_Rossellini,4
Robin_Williams,4
Rocca_Canterano,4
Rocca_Imperiale,4
Rocca_Priora,4
Rocca_San_Casciano,4
Rocca_San_Giovanni,4
Rocca_Sinibalda,4
Roccacasale,4
Roccarainola,4
Roccella_Valdemone,4
Rodano_(Italia),4
Rodolfo_Valentino,4
